stop_id,stop_name,stop_lat,stop_lon
64670,Rua Alfredo Figlia 161 - Jardim Itapeva Maua - SP 09330-070 Brasil,-23.676168,-46.414586
64614,Av. Itapark 3442-3456 - Jardim Itapark Velho Maua - SP Brasil - Jardim Itapark Novo Maua - SP 09350-000 Brasil,-23.678354,-46.436082
64605,Rua dos Bandeirantes 640 - Vila Bocaina Maua - SP 09310-030 Brasil,-23.670836,-46.453475
64615,Av. Itapark 3612 - Jardim Itapark Maua - SP 09350-000 Brasil,-23.676979,-46.437435
64619,Avenida Barao de Maua - RP12 (Regioes de Planejamento) Maua - SP 09341-280 Brasil,-23.665847,-46.430524
64626,Av. Barao de Maua 5060 - Jardim Santista Maua - SP 09340-760 Brasil,-23.675767,-46.419067
64668,R. Alfredo Figlia 399 - Jardim Itapeva Maua - SP 09330-070 Brasil,-23.67752,-46.412974
64618,Av. Barao de Maua 3056 - RP12 (Regioes de Planejamento) Maua - SP 09340-440 Brasil,-23.664972,-46.432726
64610,Av. Itapark 2646 - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.684173,-46.439233
64612,Av. Itapark 3088 - Jardim Itapark Velho Maua - SP 09350-000 Brasil,-23.681364,-46.4361
64684,SP-031 Rod. Indio Tibirica km 384 oeste - Parque Represa Billings Santo Andre - SP 09160-220 Brasil,-23.762332,-46.461524
64620,Avenida Barao de Maua - RP12 (Regioes de Planejamento) Maua - SP 09340-480 Brasil,-23.66768,-46.427682
92330,Av. Governador Mario Covas Junior 2370 - Estuario Santos - SP 11020-001 Brasil,-23.978698,-46.294121
64664,Avenida Jose Moreira - Jardim Esperanca Maua - SP 09341-491 Brasil,-23.68185,-46.413675
64683,SPM-031 E Rod. Indio Tibirica km 394 oeste - Condominio Empresarial OnePark - Represa Ribeirao Pires - SP 09160 Brasil,-23.756852,-46.454094
64622,Av. Barao de Maua 4000-4050 - RP12 (Regioes de Planejamento) Maua - SP Brasil - Sao Joao Maua - SP 09340-440 Brasil,-23.669297,-46.424274
46900,Praia Grande - Sitio do Campo Praia Grande - SP 11725 Brasil,-23.998514,-46.41466
64627,Av. Barao de Maua 5160 - Jardim Santista Maua - SP 09340-760 Brasil,-23.675446,-46.417622
64741,R. dos Professores 93 - Jardim Santa Cristina Santo Andre - SP 09172-260 Brasil,-23.699695,-46.515702
64743,Avenida Aclimacao 389,-23.698476,-46.518442
64767,R. Palmeira de Vinho 575 - Jardim Elba Sao Paulo - SP 03980-060 Brasil,-23.617789,-46.511829
64731,Rua Francisco Tometich - Pte. Seca Ribeirao Pires - SP 09412-190 Brasil,-23.732172,-46.416406
64710,SP-148 64 - Rio Grande Sao Bernardo do Campo - SP 09832 Brasil,-23.778615,-46.514903
64744,Avenida Aclimacao 25,-23.695236,-46.517461
64706,Rodovia Anchieta 46430 - Jardim Jussara Sao Bernardo do Campo - SP 09616 Brasil,-23.757663,-46.534994
64745,Av. Aurea 1185 - Jardim do Estadio Santo Andre - SP 09175-130 Brasil,-23.693313,-46.517684
64730,Rua Francisco Tometich 876 - Parque do Gov. Ribeirao Pires - SP 09412-190 Brasil,-23.731393,-46.419823
64746,Av. Aurea 923 - Jardim do Estadio Santo Andre - SP 09175-130 Brasil,-23.691093,-46.516553
64748,Rua das Hortencias 1273 - Vila Helena Santo Andre - SP 09175-500 Brasil,-23.686744,-46.51507
64749,Rua das Hortencias 841,-23.68426,-46.516539
64750,Rua das Hortencias 599,-23.68165,-46.516312
64751,R. Luis Silva 21 - Vila Pires Santo Andre - SP 09176-160 Brasil,-23.679457,-46.51512
64753,Avenida Andrade Neves 333,-23.674671,-46.517187
64754,R. Cel. Seabra 693 - Vila Marina Santo Andre - SP 09176-000 Brasil,-23.671506,-46.518862
64773,Rua Planalto dos Acantilados 203 - Parque Santa Madalena Sao Paulo - SP 03981-110 Brasil,-23.611513,-46.519266
64768,Rua Palmeira de Vinho 313a,-23.616345,-46.512649
64740,Rua Profa. Marina Cintra 71 - Jardim Santa Cristina Santo Andre - SP 09171-520 Brasil,-23.700154,-46.51418
64769,R. Boleadeiras 369 - Jardim Elba Sao Paulo - SP 03980-120 Brasil,-23.616628,-46.514658
64765,Av. Martim Francisco 946 - Vila Lucinda Santo Andre - SP 09250-690 Brasil,-23.627353,-46.516617
64771,Avenida Primavera de Caiena 866,-23.614256,-46.517036
64775,Av. Dr. Frederico Martins da Costa Carvalho 1241 - Jardim Planalto Sao Paulo - SP 03984-140 Brasil,-23.610296,-46.518614
64777,R. Dr. Frederico Martins Da Costa Carvalho 915 - Jardim Planalto Sao Paulo - SP 03984-140 Brasil,-23.608615,-46.515934
64704,SP-150 Rod. Anchieta km 236 sul - Jardim Andrea Demarchi Sao Bernardo do Campo - SP 09790 Brasil,-23.729936,-46.548102
64779,R. Dr. Frederico Martins Da Costa Carvalho 553 - Jardim Planalto Sao Paulo - SP 03984-110 Brasil,-23.606459,-46.514081
64729,Rua Diamantina 860 - Pte. Seca Ribeirao Pires - SP 09412-110 Brasil,-23.72944,-46.422146
17192,Avenida Leoncio de Magalhaes 703,-23.494877,-46.616028
64712,SP-148 Rod. Caminho do Mar km 323 sul - Vila Jurubatuba Sao Bernardo do Campo - SP 09832 Brasil,-23.787191,-46.507096
91576,Rua Nossa Senhora de Fatima (oposto ao n 461),-23.836673,-46.814429
64852,R. Rio Branco 1108,-23.675829,-46.454019
64842,Avenida dos Estados 8000 - Tamanduatei 6 Santo Andre - SP Brasil,-23.655367,-46.505186
64843,Av. Manuel de Nobrega,-23.654185,-46.492549
64846,Av. Alberto Soares Sampaio 1764 - Capuava Maua - SP 09380-000 Brasil,-23.657091,-46.481063
64847,Avenida Alberto Soares Sampaio 1211-1333,-23.658984,-46.477676
64838,Av. do Estado 6670 - Tamanduatei 6 Santo Andre - SP 09270-270 Brasil,-23.652386,-46.515354
64849,Avenida Alberto Soares Sampaio 691 ,-23.661448,-46.471832
64853,Rua Jose Polidoro 125,-23.67671,-46.451679
64845,Av. Alberto Soares Sampaio 2455 - RP3 (Regioes de Planejamento) Maua - SP 09380-000 Brasil,-23.656648,-46.486509
64854,R. Jose Polidoro 432 - Vila Bocaina Maua - SP 09310-610 Brasil,-23.677802,-46.448911
64856,R. Peru 144-286,-23.679118,-46.44814
64857,R. Colombia 58 - Parque das Americas Maua - SP 09350-590 Brasil,-23.683819,-46.447706
64858,R. America do Norte 2-112,-23.686369,-46.447483
64860,R. Jamaica 2-82,-23.687712,-46.445451
64866,Av. Princesa Isabel 683-907,-23.695264,-46.4345
64867,Av. Princesa Isabel 609,-23.694976,-46.432737
64868,Av. Princesa Isabel 447,-23.694987,-46.431592
64781,Rua Rio Hipiaugui 635 - Jardim Planalto Sao Paulo - SP 03982-000 Brasil,-23.607057,-46.512723
64782,Praca Joaquim Mendes Santiago - Jardim Planalto Sao Paulo - SP 03982 Brasil,-23.609376,-46.514187
64789,R. Planalto Dos Alcantilados 240 - Parque Santa Madalena Sao Paulo - SP 03981-110 Brasil,-23.611622,-46.518937
64792,R. Curupireira 60 - Parque Santa Madalena Sao Paulo - SP 03981-080 Brasil,-23.614939,-46.516427
64806,Av. Martim Francisco 383 - Vila Francisco Matarazzo Santo Andre - SP 09230-701 Brasil,-23.632002,-46.514078
64794,R. Boleadeiras 234 - Jardim Elba Sao Paulo - SP 03980-120 Brasil,-23.616508,-46.515161
64796,R. Palmeira De Vinho 356 - Jardim Elba Sao Paulo - SP 03980-060 Brasil,-23.616835,-46.512554
64825,Rua das Hortencias 400 - Vila Marina Santo Andre - SP 09175-500 Brasil,-23.680181,-46.516249
64826,Rua das Hortencias 618 - Vila Cecilia Maria Santo Andre - SP 09175-500 Brasil,-23.682093,-46.51665
64828,Rua das Hortencias 1390 - Vila Linda Santo Andre - SP 09175-500 Brasil,-23.687195,-46.515258
64829,Rua das Hortencias 1610 - Vila Linda Santo Andre - SP 09175-170 Brasil,-23.689669,-46.516899
64831,Av. Aclimacao 188 - Jardim do Estadio Santo Andre - SP 09172-030 Brasil,-23.69629,-46.517991
64835,Av. Sao Bernardo do Campo 303 - Sitio dos Vianas Santo Andre - SP 09171-615 Brasil,-23.704104,-46.517952
64783,Rua Rio Hipiaugui 646 - Parque Santa Madalena Sao Paulo - SP 03982-000 Brasil,-23.606874,-46.512617
64790,Rua Planalto dos Acantilados 430 - Parque Santa Madalena Sao Paulo - SP 03981-110 Brasil,-23.6121,-46.517253
64837,Av. do Estado 6144 - Tamanduatei 6 Santo Andre - SP 09270-270 Brasil,-23.652707,-46.518061
64932,Av. Pereira Barreto 1890 - Paraiso Santo Andre - SP 09190-210 Brasil,-23.681435,-46.542126
64938,Av. Getulio Vargas 1277 - Baeta Neves Sao Bernardo do Campo - SP 09751-250 Brasil,-23.690876,-46.541751
64931,Av. Pereira Barreto 1606 - Jardim Paraiso Santo Andre - SP 09751-000 Brasil,-23.679945,-46.539767
64950,Av Sergio Trevisan 418 - Montanhao Sao Bernardo do Campo - SP 09791 Brasil,-23.745037,-46.525871
64935,Rua Thales dos Santos Freire 904a,-23.68415,-46.545129
64929,Av. Pereira Barreto 1006 - Vila Gilda Santo Andre - SP 09751-000 Brasil,-23.675952,-46.536739
64948,Av. Sergio Trevisan 310 - Montanhao Sao Bernardo do Campo - SP 09791-480 Brasil,-23.743892,-46.524931
64872,R. Cap. Jose Gallo 818,-23.703579,-46.426171
64927,Avenida Pereira Barreto 42 - Vila Boa Vista Santo Andre - SP 09040 Brasil,-23.668639,-46.533562
64878,Rua Capitao Jose Galo 2244-2246 - Alianca Ribeirao Pires - SP 09400-080 Brasil,-23.697478,-46.426623
64928,Av. Pereira Barreto 444 - Vila Boa Vista Santo Andre - SP 09751-000 Brasil,-23.671267,-46.535964
64879,Rua Capitao Jose Galo 2021 - Alianca Ribeirao Pires - SP 09400-080 Brasil,-23.696714,-46.426918
64881,Av. Princesa Isabel 900 - Alianca Ribeirao Pires - SP 09403-250 Brasil,-23.694971,-46.435176
64885,Rua Guatemala 578 - Alianca Ribeirao Pires - SP 09351-090 Brasil,-23.692073,-46.441944
64886,Rua Guadalajara 155 - RP9 (Regioes de Planejamento) Maua - SP 09351-160 Brasil,-23.689776,-46.443804
64900,Rua Fernao Dias 46 - Jardim Santa Lidia Maua - SP 09310-460 Brasil,-23.674168,-46.453852
64911,Av. dos Estados 10750 - Jardim Alzira Franco Santo Andre - SP 09210-580 Brasil,-23.651426,-46.49313
64873,Rua Capitao Jose Galo 1105-1127 - Sao Caetaninho Ribeirao Pires - SP 09402-530 Brasil,-23.706143,-46.423058
64869,Av. Cel. Oliveira Lima 2160,-23.696965,-46.426914
64901,Rua Sao Tome 80 - RP9 (Regioes de Planejamento) Maua - SP 09310-400 Brasil,-23.673528,-46.453464
92331,R. Sao Marcos 74 - Vila Fatima Suzano - SP 08640-340 Brasil,-23.631896,-46.332986
94573,Estrada Municipal Sao Bento do Lambari - Mogi das Cruzes SP Brasil,-23.3618,-46.177582
64913,Av. dos Estados 8293,-23.653059,-46.494183
64916,Av. dos Estados 6985 - Tamanduatei 8 Santo Andre - SP 09270-270 Brasil,-23.651887,-46.511502
64919,Av. do Estado 5979 - Jardim Monte Libano Santo Andre - SP 09270-270 Brasil,-23.651067,-46.521697
64877,R. Cap. Jose Galo 1362 - Alianca Ribeirao Pires - SP 09400-080 Brasil,-23.70246,-46.42562
64870,R. Cap. Jose Gallo 112,-23.697943,-46.426646
64871,R. Cap. Jose Gallo 570,-23.702262,-46.425819
64980,SP-031 Rod. Indio Tibirica km 686 oeste - Vila Sol Nascente Suzano - SP 08666 Brasil,-23.566769,-46.301967
65008,SP-031 Rod. Indio Tibirica km 556 oeste - Chacaras Monte Carlo Suzano - SP 08640-670 Brasil,-23.66565,-46.342574
64971,R. Baruel 814,-23.549142,-46.310983
65014,SP-031 2385 - Represa Ribeirao Pires - SP 09440-000 Brasil,-23.679199,-46.354296
65012,SP-031 Rod. Indio Tibirica km 541 oeste - Centro Ouro Fino Paulista Ribeirao Pires - SP 09443 Brasil,-23.676045,-46.350892
65042,Av. Francisco Monteiro 1874 - Vila Caicara Ribeirao Pires - SP 09405 Brasil,-23.704236,-46.397255
65002,SP-031 Rod. Indio Tibirica km 581 oeste - Parque Palmeiras Suzano - SP 08640 Brasil,-23.650131,-46.32581
64998,SP-031 Rod. Indio Tibirica km 599 oeste - Chacara Nossa Sra. Aparecida Suzano - SP 08640 Brasil,-23.635361,-46.324017
65010,SP-031 Rod. Indio Tibirica km 549 oeste - Palmeiras de Sao Paulo Suzano - SP Brasil,-23.669979,-46.347754
64994,SP-031 Rod. Indio Tibirica km 623 oeste - Baruel Suzano - SP 08653 Brasil,-23.620291,-46.318301
65018,Rodovia Indio Tibirica 2072-2080 - Rancho Alegre Ribeirao Pires - SP 09440 Brasil,-23.682788,-46.367783
64961,Av. Pereira Barreto 1705 - Jardim Stella Santo Andre - SP 09185-690 Brasil,-23.680712,-46.540461
65032,Avenida Francisco Monteiro - Vila Albertina Ribeirao Pires - SP 09400-310 Brasil,-23.709546,-46.408452
65040,Av. Francisco Monteiro 1310 - Vila Fiorentino Ribeirao Pires - SP 09406-300 Brasil,-23.707917,-46.400741
65016,SP-031 Rod. Indio Tibirica km 53 oeste - Centro Ouro Fino Paulista Ribeirao Pires - SP 09443 Brasil,-23.681126,-46.359275
64964,Av. Pereira Barreto 401 - Paraiso Santo Andre - SP 09751-000 Brasil,-23.670826,-46.535338
64963,Av. Pereira Barreto 901 - Paraiso Santo Andre - SP 09751-000 Brasil,-23.675184,-46.536157
65039,Av. Francisco Monteiro 1126 - Santana Ribeirao Pires - SP 09406-300 Brasil,-23.708444,-46.40248
65003,SP-031 Rod. Indio Tibirica km 577 oeste - Santa Rita de Cassia Suzano - SP 08692 Brasil,-23.653319,-46.328039
64962,Av. Pereira Barreto 1379 - Jardim Stella Santo Andre - SP 09751-000 Brasil,-23.678401,-46.537803
65023,Avenida Francisco Monteiro 3216 - Pilar Velho Ribeirao Pires - SP 09431-000 Brasil,-23.692072,-46.395774
65009,SP-031 Rod. Indio Tibirica km 552 oeste - Chacaras Monte Carlo Suzano - SP 08630-347 Brasil,-23.668028,-46.345707
65025,Av. Francisco Monteiro 2621 - Vila Moderna Ribeirao Pires - SP 94300-000 Brasil,-23.69642,-46.396004
64972,Rua Baruel 920 - Vila Santa Maria Suzano - SP 08675-421 Brasil,-23.550107,-46.311445
64975,Rua Baruel 1796 - Vila Figueira Suzano - SP 08675-000 Brasil,-23.556174,-46.308996
64973,Rua Baruel 1124-1166,-23.552202,-46.312468
64976,Rua Baruel 2000 - Jardim Lincoln Suzano - SP 08675-000 Brasil,-23.557167,-46.304777
64982,SP-031 Rod. Indio Tibirica km 677 oeste - Chacara Primavera Suzano - SP 08655-243 Brasil,-23.575264,-46.304397
64984,SP-031 Rod. Indio Tibirica km 67 oeste - Chacaras Ceres Suzano - SP 08655 Brasil,-23.581591,-46.30658
64987,SP-031 Rod. Indio Tibirica km 659 oeste - Vila Helena Suzano - SP 08655 Brasil,-23.59036,-46.306778
64989,SP-031 Rod. Indio Tibirica km 649 oeste - Parque Alvorada Suzano - SP 08655-040 Brasil,-23.597434,-46.307292
65004,SP-031 Rod. Indio Tibirica km 571 oeste - Rincao das Lendas Suzano - SP 08692-045 Brasil,-23.657291,-46.331168
64970,Rua Baruel 456 - Vila Paiva Suzano - SP 08675-095 Brasil,-23.545713,-46.310252
65041,Av. Francisco Monteiro 1648 - Vila Caicara Ribeirao Pires - SP 09431-000 Brasil,-23.706034,-46.398046
65093,R. Baruel 1101-1181,-23.552076,-46.312203
65095,R. Baruel 747-749,-23.548114,-46.310257
65115,Rodovia Indio Tibirica 10932-11308,-23.635966,-46.315468
65118,SPA-058/031 km 28 norte - Novo Horizonte Suzano - SP 08620-500 Brasil,-23.627135,-46.30406
65080,SP-031 Rod. Indio Tibirica km 659 leste - Vila Helena Suzano - SP 08655 Brasil,-23.590325,-46.306581
65083,Rodovia Indio Tibirica 4397-4483,-23.582258,-46.306543
65084,Rodovia Indio Tibirica 4027-4055,-23.577489,-46.304903
65126,SPA-058/031 km 16 sul - Jardim Ikeda Suzano - SP 08640 Brasil,-23.633495,-46.313205
65129,SPA-058/031 km 07 sul - Chacara Nossa Sra. Aparecida Suzano - SP 08633-450 Brasil,-23.640453,-46.318493
65046,Avenida Francisco Monteiro 2929 - Santa Luzia Ribeirao Pires - SP 09400-310 Brasil,-23.694665,-46.395347
65124,SPA-058/031 km 28 sul - Jardim Dora Suzano - SP 08620 Brasil,-23.626895,-46.304565
65112,SPA-058/031 km 04 norte - Jardim Amazonas Suzano - SP 08633-465 Brasil,-23.642442,-46.320036
65060,SP-031 16585 - Palmeiras de Sao Paulo Suzano - SP Brasil,-23.669962,-46.34744
65058,SP-031 2860 - Represa Ribeirao Pires - SP 09440-000 Brasil,-23.674126,-46.349796
65049,SP-031 Rod. Indio Tibirica km 517 leste - Estancia Sao Jorge Ribeirao Pires - SP 09440-010 Brasil,-23.684292,-46.371682
65116,Rodovia Indio Tibirica 10630-10902,-23.633424,-46.312757
65048,Estr. Ribeirao Pires a Suzano 1644 - Jardim Itaquera Ribeirao Pires - SP 09432-300 Brasil,-23.689075,-46.379071
65050,Rod. Indio Tibirica 2140 - JD. dos Bandeirantes Ribeirao Pires - SP 09440-000 Brasil,-23.682596,-46.366521
65130,SPA-058/031 km 04 sul - Recanto Feliz Suzano - SP 08633-465 Brasil,-23.64234,-46.320293
65051,Rua dos Eucaliptos 25 Km 525 da - Rod. Indio Tibirica - Pouso Alegre Ribeirao Pires - SP 09440-190 Brasil,-23.681942,-46.363924
65064,SP-031 Rod. Indio Tibirica km 566 leste - Rincao das Lendas Suzano - SP 08692 Brasil,-23.659281,-46.33526
65085,SP-031 Rod. Indio Tibirica km 677 leste - Chacara Primavera Suzano - SP 08655-243 Brasil,-23.575511,-46.304241
65053,SP-031 Rod. Indio Tibirica km 532 leste - Centro Ouro Fino Paulista Ribeirao Pires - SP 09443-100 Brasil,-23.680943,-46.356968
65104,Avenida Francisco Monteiro 3923-3957 - Jardim Boa Vista Ribeirao Pires - SP 09431 Brasil,-23.689932,-46.388865
65063,Rod. Indio Tibirica 15307 - Palmeiras de Sao Paulo Suzano - SP 08630-000 Brasil,-23.661656,-46.33769
65110,SP-031 Rod. Indio Tibirica km 576 leste - Santa Rita de Cassia Suzano - SP 08692 Brasil,-23.653908,-46.328031
65069,SP-031 Rod. Indio Tibirica km 59 leste - Recanto Feliz Suzano - SP 08640 Brasil,-23.642772,-46.321004
65117,SPA-058/031 km 2 norte - Alto da Boa Vista Suzano - SP 08640 Brasil,-23.631525,-46.31053
65047,Av. Francisco Monteiro 3678 - Santa Luzia Ribeirao Pires - SP 09400-310 Brasil,-23.691438,-46.39393
65114,SPA-058/031 km 09 norte - Jardim dos Eucaliptos Suzano - SP 08640 Brasil,-23.638267,-46.316902
65086,SP-031 2320-2500,-23.570874,-46.302756
65087,SP-031 1872-1878,-23.567419,-46.301923
65088,Rodovia Indio Tibirica 1820,-23.561789,-46.300568
65089,Rua Baruel 2363-2473,-23.557828,-46.300875
65090,Rua Baruel 2001 - Vila Figueira Suzano - SP 08676-390 Brasil,-23.556988,-46.305296
17196,Avenida Zaki Narchi 1207,-23.506804,-46.615483
65096,R. Baruel 458 - Vila Paiva Suzano - SP 08675-000 Brasil - Vila Paiva Suzano - SP 08675-000 Brasil,-23.544859,-46.309964
65122,R. Kioshe Segawa 1 - Palmeiras de Sao Paulo Suzano - SP 08620-125 Brasil,-23.6231,-46.299361
65092,Rua Baruel 1508-1608 - Vila Costa Suzano - SP Brasil - Vila Figueira Suzano - SP 08675-000 Brasil,-23.555011,-46.310295
91580,Rua Celestino Appa 50,-23.838336,-46.81162
65045,Avenida Francisco Monteiro 2728 - Vila Moderna Ribeirao Pires - SP 09430-160 Brasil,-23.697019,-46.395924
65141,Av. Francisco Monteiro 1365 - Santana Ribeirao Pires - SP 09406-190 Brasil,-23.70767,-46.400361
65146,Estrada Galvao Bueno 9099 - Batistini Sao Bernardo do Campo - SP 09843 Brasil,-23.773272,-46.603912
65214,Estr. Galvao Bueno 5802 - Batistini Sao Bernardo do Campo - SP 09892-080 Brasil,-23.757904,-46.584756
65139,Av. Francisco Monteiro 1873 - Vila Caicara Ribeirao Pires - SP 09405 Brasil,-23.704444,-46.397452
65157,Estrada Galvao Bueno 5301 - Batistini Sao Bernardo do Campo - SP 09842-080 Brasil,-23.757945,-46.580753
65192,R. Carijos 1864 - Vila Linda Santo Andre - SP 09180-001 Brasil,-23.685911,-46.521968
65140,Av. Francisco Monteiro 4415 - Santana Ribeirao Pires - SP 09441-000 Brasil,-23.706313,-46.398452
65148,Estr. Galvao Bueno 9045 - Jardim da Represa Sao Bernardo do Campo - SP 09842-080 Brasil,-23.771773,-46.599106
65138,Av. Francisco Monteiro 2201 - Santa Luzia Ribeirao Pires - SP 09431-000 Brasil,-23.701287,-46.397045
65163,Av. Maria Servidei Demarchi 4519 - Batistini Sao Bernardo do Campo - SP 09820-000 Brasil,-23.744756,-46.560562
65217,Estr. Galvao Bueno 8252 - Jardim da Represa Sao Bernardo do Campo - SP 09842-080 Brasil,-23.768834,-46.595316
65195,R. Carijos 3221 - Vila Linda Santo Andre - SP 09180-001 Brasil,-23.699353,-46.519455
65158,Estrada Galvao Bueno 5268 - Batistini Sao Bernardo do Campo - SP 09842-080 Brasil,-23.756918,-46.57886
65164,Avenida Maria Servidei Demarchi 2405 - Demarchi Sao Bernardo do Campo - SP 09820-000 Brasil,-23.742415,-46.556282
65175,Rua dos Vianas 3350 - Baeta Neves Sao Bernardo do Campo - SP 09761-000 Brasil,-23.707859,-46.522807
65200,R. dos Vianas 2367 - Jardim Farina Sao Bernardo do Campo - SP 09760-510 Brasil,-23.706828,-46.531652
65145,Estr. Galvao Bueno 10140 - Batistini Sao Bernardo do Campo - SP 09854 Brasil,-23.775274,-46.608048
65190,Rua Carijos 750 - Vila Alzira Santo Andre - SP 09195-150 Brasil,-23.677007,-46.520689
65136,Avenida Francisco Monteiro 3101-3139 - Santa Luzia Ribeirao Pires - SP 09400-310 Brasil,-23.693416,-46.395887
65178,R. Adriatico 1308 - Jardim do Estadio Santo Andre - SP 09172-180 Brasil,-23.701177,-46.519137
91696,Av. Padre Leonardo Nunes 831 - Balneario Stella Maris Peruibe - SP 11750-000 Brasil,-24.316097,-46.997351
65197,Rua dos Vianas 4032 - Baeta Neves Sao Bernardo do Campo - SP Brasil,-23.704547,-46.518669
65137,Av. Francisco Monteiro 2537 - Parque Santa Luiza Ribeirao Pires - SP 09430-140 Brasil,-23.698413,-46.396586
65147,Estr. Galvao Bueno 1469 - Batistini Sao Bernardo do Campo - SP 09843-685 Brasil,-23.77179,-46.602569
65160,Estr. Galvao Bueno 4647 - Batistini Sao Bernardo do Campo - SP 09842-080 Brasil,-23.753742,-46.574094
65205,Rua dos Vianas 565 - Baeta Neves Sao Bernardo do Campo - SP 09760-000 Brasil,-23.699393,-46.547067
65186,R. Luis Pinto Flaquer 70 - Centro Santo Andre - SP 09010-090 Brasil,-23.656037,-46.523558
65154,Estrada da Cama Patente 2300 - Alvarenga Sao Bernardo do Campo - SP 09842-100 Brasil,-23.758922,-46.589079
65172,Rua dos Vianas 1582 - Baeta Neves Sao Bernardo do Campo - SP 09760-510 Brasil,-23.703061,-46.537987
65173,R. dos Vianas 2244 - Baeta Neves Sao Bernardo do Campo - SP 09760-510 Brasil ,-23.70635,-46.533297
92333,R. Marina Lourenco de Oliveira 25 - Jardim Nova Republica Cubatao - SP 11534-530 Brasil,-23.921271,-46.422596
65142,Av. Francisco Monteiro 667 - Centro Ribeirao Pires - SP 09400-310 Brasil,-23.709968,-46.405556
65176,Rua dos Vianas 4110 - Baeta Neves Sao Bernardo do Campo - SP 09761-000 Brasil,-23.705729,-46.520174
65211,Estrada Galvao Bueno 4320 - Jardim Ipanema Sao Bernardo do Campo - SP 09842 Brasil,-23.751122,-46.572689
