METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
26;51,8;16,8;10,0;18,3;11,0;69,6;12,3;13,8;13,2;17,8;16,4;12,7;12,6;36,6;82,6;9,2;15,9;30,4;7,2;37,6;7,1;7,9;40,9;551,6;;26;11,9;47,5;27,4;11,6;9,6;49,6;7,8;7,4;29,1;24,2;57,6;14,5;5,8;12,2;316,2;;26;58,5;41,8;15,3;14,8;18,3;20,8;30,5;54,9;27,7;22,0;70,1;14,1;18,1;38,8;79,6;18,2;20,7;103,4;667,5;;26;5,2;4,2;3,5;2,4;3,4;3,9;2,9;5,8;2,8;14,0;48,1;
27;53,2;16,7;9,8;17,8;10,8;70,2;12,0;13,8;13,1;17,0;15,7;13,2;12,6;36,9;81,8;9,2;15,7;33,6;6,9;37,5;6,8;7,8;41,0;553,3;;27;11,9;49,2;27,5;11,3;9,4;49,0;7,7;7,4;28,5;24,1;57,6;13,8;5,5;12,0;315,1;;27;59,0;42,2;15,7;14,8;18,3;20,8;30,6;55,6;27,6;22,2;71,5;14,4;18,1;38,3;81,7;18,0;20,7;104,5;674,1;;27;5,2;3,9;3,5;2,5;3,4;4,0;2,9;5,8;2,8;14,0;48,1;
28;30,8;9,1;5,7;9,9;5,8;38,0;5,7;8,0;7,3;8,5;7,2;10,2;5,9;19,1;37,8;4,3;8,7;22,0;3,1;19,8;3,1;3,8;21,5;295,3;;28;5,9;24,8;15,0;5,5;4,6;23,1;2,7;2,3;12,8;11,2;28,5;4,0;2,2;5,6;148,1;;28;33,9;23,3;7,1;7,5;9,6;11,0;15,4;33,1;13,8;12,2;40,6;8,0;7,5;15,5;39,8;9,6;10,3;56,5;354,7;;28;2,5;1,8;1,7;1,2;1,9;2,0;1,5;3,2;1,5;7,0;24,4;
29;20,6;5,3;3,1;5,4;3,1;22,8;2,9;4,2;3,8;5,8;4,5;8,8;2,1;3,7;17,0;2,3;5,0;19,3;2,3;10,9;1,7;2,3;12,7;169,4;;29;3,4;13,4;9,7;3,0;2,8;13,7;1,7;1,8;8,4;8,4;19,1;2,7;1,4;3,5;93,0;;29;-;-;-;-;17,7;6,4;8,6;27,5;8,5;6,8;19,7;6,2;3,1;7,8;22,0;6,7;6,1;34,7;181,8;;29;1,3;1,0;1,1;0,7;1,1;1,2;1,1;1,8;0,9;3,9;14,0;
30;52,0;16,6;9,7;17,7;10,5;68,9;11,7;13,1;12,7;17,1;15,8;12,9;12,6;37,2;74,4;9,1;15,8;35,0;6,8;36,3;6,6;7,7;40,2;540,4;;30;11,7;45,8;26,9;10,9;9,2;48,0;7,3;7,1;28,1;23,7;55,6;14,4;5,3;11,6;305,4;;30;53,2;41,5;15,1;14,1;17,7;20,2;29,1;52,2;26,8;21,7;68,2;13,3;18,1;37,3;77,7;17,5;19,8;98,9;642,2;;30;4,8;3,7;3,3;2,3;3,3;3,9;2,9;5,7;2,8;13,7;46,4;
31;52,1;17,2;10,1;17,4;11,2;66,4;12,1;14,0;13,3;17,9;16,3;13,5;13,0;38,3;77,3;9,6;16,0;32,4;7,2;37,9;7,1;7,9;40,9;549,3;;31;12,2;49,8;28,0;11,8;9,7;49,9;7,9;7,5;29,6;25,4;58,8;14,9;5,8;11,1;322,2;;31;58,4;42,3;15,5;15,0;18,5;20,8;31,2;55,2;27,4;22,8;71,0;14,7;18,7;38,6;80,9;18,2;20,6;100,9;670,8;;31;5,4;4,1;3,4;2,4;3,3;4,1;2,9;5,9;2,8;14,0;48,4;
Total;1381,3;429,4;250,4;458,1;274,1;1782,2;290,8;348,3;326,3;436,1;387,7;384,7;315,0;925,8;1874,4;225,2;401,8;883,6;173,2;940,4;169,2;197,7;1031,1;13887,0;;Total;322,1;1216,7;700,6;281,9;234,5;1220,4;184,8;174,3;719,5;621,4;1450,2;339,6;136,5;296,8;7899,3;;Total;1482,2;1058,1;380,6;362,6;490,0;530,2;763,8;1456,1;692,6;564,9;1814,0;370,5;449,2;880,6;2031,8;463,1;508,9;2641,1;16940,5;;Total;129,5;97,1;84,6;58,9;82,8;96,6;71,9;143,2;68,7;342,3;1175,7;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Obras de melhoria na via;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - SET/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - SET/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - SET/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - SET/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;52,9;17,5;10,5;18,9;11,6;71,5;12,6;14,3;13,5;18,4;16,7;13,8;13,3;39,5;87,1;10,1;16,1;32,3;7,3;37,9;7,4;8,2;41,7;573,0;;1;12,4;52,0;28,7;12,0;9,5;50,7;8,0;7,6;30,8;25,7;61,6;14,6;5,8;12,7;332,3;;1;63,7;43,2;15,8;15,2;18,7;21,2;32,1;63,3;28,4;23,8;90,4;15,2;19,1;38,7;98,2;19,1;21,2;114,9;742,2;;1;5,7;4,3;3,6;2,6;3,5;4,0;3,0;5,9;2,9;14,4;49,8;
2;53,2;17,4;10,6;19,1;11,2;71,8;12,8;14,4;13,5;18,4;16,7;13,8;13,0;39,3;81,5;9,7;15,9;31,9;7,4;38,3;7,3;8,2;42,0;567,2;;2;12,4;47,1;28,6;11,8;9,7;50,5;8,1;7,6;30,1;25,4;59,7;15,0;5,9;12,6;324,4;;2;59,8;43,1;15,8;15,1;18,7;21,6;31,9;56,0;28,3;22,7;71,6;14,1;18,7;36,3;82,8;18,6;21,2;107,3;683,4;;2;5,4;4,3;3,6;2,5;3,5;4,1;2,9;5,9;2,9;14,2;49,3;
3;56,6;17,9;10,6;19,4;11,8;75,3;12,9;14,3;13,5;17,8;16,2;14,5;13,4;40,4;82,0;9,5;16,2;37,5;7,4;39,4;7,4;8,5;43,2;585,9;;3;12,5;48,5;29,0;12,1;10,0;50,7;8,0;7,6;29,8;25,0;60,8;14,5;5,8;12,6;327,1;;3;62,0;44,5;16,4;15,7;19,4;21,8;32,5;60,5;28,8;23,5;74,1;15,1;19,3;36,9;87,6;18,8;21,6;115,2;713,7;;3;5,7;4,4;3,7;2,7;3,6;4,2;3,2;6,0;3,0;14,7;51,2;
4;38,7;10,7;5,9;11,9;6,8;46,5;6,4;9,1;8,0;9,1;8,2;17,7;7,9;31,9;48,4;5,1;10,2;28,7;3,9;24,0;3,9;4,8;26,9;374,6;;4;6,9;29,4;17,9;6,2;5,4;26,0;3,0;2,5;15,3;14,2;35,9;4,3;2,6;6,6;176,3;;4;39,0;27,8;9,7;8,9;11,4;13,1;17,8;41,5;16,0;14,7;55,2;9,7;10,0;18,3;50,2;10,7;11,4;69,8;435,1;;4;2,7;2,1;2,2;1,5;2,3;2,6;2,1;3,8;1,8;8,5;29,7;
5;27,1;6,0;3,3;6,2;3,2;25,5;3,0;4,7;4,1;6,5;4,8;12,9;2,4;4,8;17,1;2,6;5,6;19,9;2,6;12,3;2,0;2,8;14,1;193,7;;5;8,9;15,9;10,9;3,3;3,2;15,3;1,9;2,0;10,9;11,8;25,2;2,9;1,7;3,7;117,4;;5;24,2;13,8;4,6;4,7;6,2;6,9;9,0;28,5;9,7;7,9;21,6;7,2;3,6;9,0;26,6;7,3;6,5;39,8;237,3;;5;1,3;0,4;0,5;0,3;0,4;0,5;0,4;0,6;0,3;1,3;6,0;
6;47,5;13,4;7,7;14,2;8,2;54,5;8,0;11,4;11,7;12,1;10,1;15,6;9,9;40,9;71,6;6,9;12,7;30,4;4,9;28,7;4,8;5,9;32,0;462,9;;6;8,7;36,6;21,1;8,5;7,0;36,2;3,8;3,7;21,3;19,4;42,9;6,2;3,8;9,0;228,1;;6;46,9;33,0;11,8;11,1;13,5;15,8;22,4;45,7;20,3;18,6;64,8;10,5;12,7;25,8;63,5;14,5;15,4;82,7;528,9;;6;3,7;2,7;2,5;1,7;2,6;3,0;2,4;4,6;2,1;11,0;36,3;
7;33,4;7,4;4,3;8,0;4,3;30,2;4,1;6,8;10,5;8,4;5,6;9,0;3,4;10,2;28,6;4,3;6,9;30,2;3,4;15,6;3,0;4,0;18,7;260,4;;7;6,3;26,2;13,7;4,8;5,1;20,9;2,8;4,9;36,5;3,6;51,5;6,1;2,7;6,3;191,3;;7;28,5;18,3;6,3;5,9;7,8;8,8;11,9;32,3;10,7;9,2;27,5;7,0;5,1;13,6;35,8;7,8;8,1;52,0;296,8;;7;1,9;1,7;1,8;1,1;1,6;1,8;1,4;2,9;1,4;6,1;21,7;
8;57,3;17,4;10,6;19,1;11,4;72,1;12,3;14,2;13,5;18,3;16,6;13,9;13,4;40,0;86,6;9,3;16,2;38,4;7,1;38,6;7,3;8,1;42,4;584,2;;8;12,3;46,2;28,5;12,0;9,5;50,6;8,0;7,6;27,2;25,5;59,1;15,2;5,7;12,6;319,9;;8;60,2;43,4;15,6;15,1;19,0;21,5;31,7;56,3;28,2;22,9;72,2;14,3;19,3;37,0;82,7;18,8;20,0;105,2;683,2;;8;5,4;4,1;3,5;2,4;3,5;4,0;2,9;6,0;2,9;14,2;48,9;
9;53,7;17,3;10,4;19,1;11,3;71,3;12,4;14,2;13,6;18,4;16,6;13,6;12,9;39,7;88,3;9,6;17,0;32,1;7,2;38,1;7,3;8,1;41,9;573,9;;9;12,3;48,6;28,4;11,8;9,7;50,1;8,0;7,6;29,9;25,2;59,3;15,3;5,8;12,7;324,7;;9;60,2;43,0;15,8;14,9;18,8;21,4;31,8;57,0;28,4;22,2;72,1;14,1;18,5;37,3;82,3;18,6;20,6;106,9;684,0;;9;5,4;4,2;3,6;2,5;3,4;4,0;2,9;6,0;2,9;14,2;49,2;
10;55,9;17,7;10,4;19,1;11,5;71,4;12,4;14,3;13,8;17,8;16,2;14,3;13,4;39,8;88,8;9,7;16,0;35,8;7,0;38,8;7,4;8,2;42,7;582,3;;10;12,2;49,3;28,5;11,9;9,6;47,3;8,0;7,8;29,0;24,3;59,6;13,9;5,7;12,2;319,4;;10;60,9;43,9;16,0;15,5;18,9;21,6;32,4;58,7;28,5;22,7;73,1;14,9;19,3;37,7;86,3;18,7;21,1;109,0;699,3;;10;5,5;4,2;3,5;2,4;3,5;4,0;3,0;6,0;3,0;14,4;49,4;
11;37,3;10,9;6,2;12,1;6,9;45,9;6,7;9,5;8,4;9,3;8,7;16,9;7,7;29,1;52,2;5,3;9,8;26,7;3,8;24,1;4,1;5,0;27,0;373,8;;11;6,9;28,0;17,8;6,7;5,4;26,6;3,2;2,7;15,9;14,6;35,7;4,5;2,7;7,0;177,7;;11;41,0;28,1;10,0;9,4;11,7;13,4;18,9;41,0;16,5;15,4;53,6;9,6;9,8;18,8;49,8;11,0;11,7;70,8;440,4;;11;3,0;2,3;2,3;1,6;2,3;2,6;2,0;3,9;1,9;8,6;30,5;
12;27,5;6,3;3,5;6,2;3,4;25,6;3,2;5,2;4,0;6,0;5,1;11,8;2,4;4,3;22,2;2,6;6,1;23,1;2,5;12,5;2,0;2,9;14,5;202,8;;12;3,9;16,2;10,6;3,6;3,2;15,7;2,1;1,9;16,5;4,4;27,7;2,9;1,8;4,2;114,7;;12*;-;-;15,9;5,0;6,6;7,1;9,4;32,7;9,7;8,1;22,9;7,2;3,6;9,3;27,0;7,4;6,5;41,1;219,5;;12;1,4;1,1;1,3;0,9;1,3;1,4;1,1;2,1;1,1;4,4;16,2;
13;56,0;17,2;10,3;18,7;11,0;70,9;12,2;13,7;13,0;17,6;16,2;13,6;13,3;40,4;84,0;9,1;16,2;36,7;7,0;38,2;7,4;8,2;41,7;572,6;;13;11,9;46,7;27,7;11,6;9,3;49,4;7,7;7,3;29,4;24,6;58,1;15,2;5,7;12,2;316,9;;13;59,0;43,2;15,5;14,8;18,4;21,3;31,3;56,0;27,7;22,5;72,7;13,8;19,1;34,7;81,0;18,3;19,7;108,4;677,4;;13;5,2;3,9;3,5;2,4;3,4;3,9;3,0;6,1;2,8;14,0;48,2;
14;54,8;17,8;10,3;19,2;11,4;72,0;12,5;14,2;13,6;18,7;17,0;13,8;12,2;39,2;92,4;9,6;16,2;33,4;7,4;39,0;7,5;8,3;42,0;582,4;;14;12,5;46,4;28,7;11,8;9,6;51,1;8,0;7,7;30,4;26,0;60,6;15,5;6,0;12,6;326,8;;14;59,4;43,1;15,7;15,0;18,9;21,6;31,7;56,3;28,5;23,6;73,0;14,9;17,5;36,6;82,9;18,7;20,8;110,9;689,0;;14;5,4;4,2;3,6;2,5;3,5;4,0;3,0;6,0;3,0;14,3;49,5;
15;53,3;17,5;10,2;18,9;11,1;71,2;12,7;14,4;13,4;18,6;16,9;13,4;13,2;38,7;87,0;9,6;15,9;31,8;7,1;38,2;7,5;8,2;42,4;571,2;;15;12,5;49,6;28,3;12,0;9,5;51,1;8,1;7,6;30,7;25,6;60,4;15,3;5,9;12,9;329,6;;15;59,6;42,9;15,7;15,0;18,9;21,4;31,7;56,4;28,1;23,3;71,6;14,2;19,0;36,9;83,2;18,9;20,7;108,5;685,9;;15;5,4;4,3;3,5;2,5;3,4;4,1;3,0;5,9;3,0;14,2;49,3;
16;52,9;17,5;10,2;18,8;11,2;70,9;12,7;14,2;13,4;18,7;16,9;13,5;12,1;38,7;90,5;9,3;15,6;32,0;7,1;38,2;7,4;8,2;41,7;571,7;;16;12,3;51,0;28,3;11,8;9,6;50,5;8,0;7,6;29,7;25,5;59,8;15,0;5,9;12,8;327,8;;16;59,3;42,6;15,7;14,7;18,7;21,2;31,9;56,0;28,0;22,7;70,6;13,9;17,4;36,1;82,7;18,7;19,9;104,9;674,9;;16;5,5;4,3;3,4;2,4;3,4;4,1;2,9;5,8;2,9;14,1;48,8;
17;55,9;18,0;10,3;19,3;11,5;73,6;12,8;14,3;13,5;18,1;16,4;14,5;13,2;39,9;94,1;9,9;16,4;35,9;7,0;39,5;7,5;8,2;43,0;592,9;;17;12,3;52,0;28,7;12,0;9,9;50,9;8,1;7,6;29,7;25,4;60,9;14,3;5,9;12,9;330,6;;17;61,7;44,1;16,3;15,5;19,2;21,8;32,3;59,1;28,9;23,6;73,5;14,7;19,0;37,1;86,4;18,8;21,3;108,6;702,0;;17;5,6;4,3;3,6;2,5;3,6;4,1;3,1;6,1;3,0;14,4;50,4;
18;37,9;10,9;6,2;12,2;7,1;46,7;7,0;9,6;8,6;9,6;8,7;16,9;7,9;30,6;55,8;5,5;10,2;26,2;3,9;24,4;4,2;5,1;27,5;382,4;;18;7,2;31,3;18,2;6,9;5,8;27,4;3,2;2,7;16,3;15,0;37,0;4,9;2,8;7,1;185,7;;18;38,5;27,9;9,9;9,3;11,9;13,5;19,0;40,8;16,5;15,5;53,2;9,7;10,1;18,5;50,5;10,2;11,8;71,4;438,0;;18;2,9;2,2;2,2;1,6;2,4;2,7;2,1;3,8;1,9;8,8;30,7;
19;27,1;6,3;3,5;6,4;3,3;25,6;3,5;5,0;4,0;6,1;4,9;11,5;2,4;4,4;17,7;2,9;5,8;22,5;2,4;12,4;2,0;2,8;14,6;197,3;;19;3,9;16,6;11,0;3,5;3,3;15,7;2,0;1,9;10,9;12,2;26,9;2,9;1,7;3,9;116,2;;19;23,7;14,0;5,4;4,7;6,4;7,2;9,2;27,1;9,5;8,4;21,3;7,0;3,6;9,2;27,5;7,4;5,9;40,3;237,9;;19;1,3;1,1;1,2;1,0;1,3;1,4;1,2;2,2;1,1;4,6;16,3;
20;56,3;17,7;10,4;18,5;11,0;71,1;12,4;13,7;12,7;17,5;16,3;13,9;13,1;39,7;86,6;9,7;16,5;37,4;7,3;37,8;7,2;7,9;42,1;576,7;;20;12,0;49,1;27,7;11,3;9,4;49,7;7,7;7,2;29,2;25,2;57,5;15,0;5,7;12,2;319,0;;20;60,4;43,1;15,5;14,7;18,6;21,3;31,3;55,5;27,9;23,0;71,9;13,8;18,9;35,6;81,2;18,4;20,2;104,6;676,0;;20;5,4;4,1;3,4;2,5;3,4;3,9;3,0;5,9;2,8;14,1;48,6;
21;54,0;17,8;10,2;18,8;11,5;72,3;12,7;14,2;13,4;18,7;17,3;13,8;13,1;39,0;88,2;9,7;15,9;32,4;7,4;38,4;7,4;8,2;42,2;576,6;;21;12,4;51,5;28,6;11,9;9,6;50,9;8,0;7,5;30,5;26,1;60,3;15,6;6,0;12,6;331,4;;21;60,0;40,1;15,8;15,0;19,1;21,9;31,8;55,5;28,3;23,8;72,2;14,9;18,9;36,8;82,4;18,7;20,0;102,9;678,1;;21;5,6;4,3;3,6;2,5;3,5;4,0;2,9;6,1;2,9;14,4;49,8;
22;52,4;17,5;10,3;18,2;11,3;71,6;12,8;14,2;13,5;18,4;17,3;13,8;13,0;38,2;86,6;9,5;16,0;31,9;7,3;38,4;7,4;8,1;42,2;569,9;;22;12,2;50,7;28,3;12,1;9,7;51,1;8,0;7,6;30,4;25,8;59,9;15,0;6,1;12,9;329,8;;22;59,0;42,9;15,7;14,9;18,9;21,5;31,6;56,4;28,2;22,7;69,9;14,1;18,7;36,1;82,2;18,6;19,8;102,7;673,9;;22;5,4;4,1;3,5;2,5;3,4;4,0;2,9;6,0;2,9;14,0;48,8;
23;53,7;17,8;10,5;19,2;11,7;71,5;13,0;14,5;13,5;18,9;17,3;13,1;13,3;39,4;87,7;9,7;16,3;31,8;7,3;38,8;7,6;8,3;42,6;577,6;;23;12,7;52,0;28,7;12,2;10,0;52,3;8,2;7,6;30,7;26,1;61,0;15,2;6,0;12,9;335,5;;23;60,2;43,4;16,0;15,3;19,1;22,0;32,2;57,2;28,8;23,2;71,5;14,4;19,1;35,8;84,0;18,9;20,8;103,8;685,9;;23;5,4;4,2;3,6;2,7;3,5;4,1;3,0;6,0;3,0;14,4;49,9;
24;56,3;18,1;10,5;19,5;11,9;74,2;13,2;14,4;13,6;18,0;16,6;14,7;13,3;40,7;96,3;10,0;16,7;35,6;7,4;39,5;7,6;8,3;43,7;600,0;;24;12,6;52,5;29,2;12,3;10,1;51,9;8,1;7,7;30,8;25,8;61,8;14,6;6,0;13,0;336,4;;24;61,5;44,4;16,3;15,6;19,4;22,3;30,7;59,4;29,4;24,0;74,0;14,8;19,1;37,0;87,6;19,1;21,4;112,7;708,7;;24;5,6;4,4;3,6;2,7;3,5;4,1;3,2;6,2;3,0;14,6;51,0;
25;37,9;10,3;6,0;11,7;6,8;44,0;6,7;9,1;8,2;7,6;8,4;14,1;7,1;27,0;55,6;5,1;10,1;25,3;3,6;22,9;4,0;4,5;25,6;361,8;;25;6,8;29,3;17,6;6,3;5,2;26,6;3,0;2,6;15,5;13,7;33,2;4,6;2,6;6,8;173,8;;25;38,4;26,5;9,4;8,7;11,0;12,8;18,1;38,1;15,6;14,2;46,8;8,8;9,1;17,2;47,3;10,7;11,5;70,0;414,2;;25;2,8;2,0;2,1;1,5;2,2;2,4;1,9;3,6;1,8;8,1;28,4;
26;27,8;6,8;3,9;7,4;3,5;26,8;4,6;4,9;4,6;5,8;6,5;13,1;2,3;4,2;22,4;3,1;6,1;24,0;2,8;13,1;2,1;2,8;15,3;214,0;;26;9,2;17,9;11,3;3,9;3,4;16,0;2,0;2,2;11,6;11,2;25,2;2,8;1,7;4,2;122,6;;26*;-;-;16,6;5,1;6,7;7,4;10,8;34,5;10,8;10,2;24,7;6,7;3,5;8,8;26,7;7,8;6,7;42,9;229,8;;26;1,5;0,5;0,5;0,3;0,5;0,5;0,5;0,7;0,4;1,5;6,7;
27;56,5;17,4;10,3;18,6;11,1;70,8;12,2;13,9;13,2;17,5;16,4;13,9;13,0;38,6;90,2;9,6;16,5;36,9;7,0;37,8;7,4;8,1;42,2;579,1;;27;12,3;50,4;27,7;11,7;9,7;50,3;7,8;7,4;29,5;25,4;58,5;15,1;5,9;12,3;324,1;;27;59,8;42,8;15,6;15,0;18,6;21,3;31,3;54,6;27,8;22,9;71,1;13,7;18,6;35,3;80,4;18,2;20,4;109,4;676,7;;27;5,2;4,0;3,5;2,5;3,4;3,9;3,0;5,9;2,9;14,0;48,3;
28;54,8;18,0;11,8;19,4;11,6;72,4;12,7;14,3;13,9;18,7;17,3;13,9;13,1;38,9;87,8;9,6;16,1;32,8;7,4;38,8;7,6;8,3;42,8;581,8;;28;12,4;50,2;28,9;12,1;9,9;51,6;8,0;7,8;31,0;26,7;60,9;15,6;6,1;13,0;334,0;;28;60,0;43,4;15,9;15,4;19,3;22,0;32,3;56,3;28,6;24,0;72,0;15,0;18,8;36,6;83,0;19,1;20,5;111,9;694,1;;28;5,4;4,3;3,6;2,6;3,5;4,2;3,0;6,0;3,0;14,5;50,2;
29;53,9;18,1;10,5;19,3;11,6;72,9;13,0;14,7;14,0;18,9;17,2;13,8;13,1;38,9;90,9;9,6;16,4;31,2;7,5;38,4;7,7;8,3;42,6;582,4;;29;12,6;50,7;28,8;12,4;10,0;52,1;8,3;7,9;30,8;26,5;60,8;15,1;6,1;13,2;335,3;;29;60,3;43,7;16,0;15,5;19,3;21,7;32,2;58,8;28,8;23,6;73,1;14,3;18,9;37,0;83,7;19,1;20,5;111,7;698,0;;29;5,6;4,4;3,6;2,6;3,5;4,1;3,0;6,1;3,0;14,4;50,3;
30;54,5;18,0;10,6;19,4;11,8;73,7;13,3;14,7;13,9;19,2;17,5;14,4;13,4;40,5;95,5;9,9;16,4;32,3;7,5;39,1;7,7;8,4;43,4;595,0;;30;12,6;51,6;29,1;12,3;10,2;52,3;8,3;7,8;31,5;26,8;61,9;15,2;6,2;12,6;338,3;;30;61,2;44,1;16,4;15,7;19,8;22,2;32,9;58,2;28,7;23,7;72,2;14,2;19,2;37,7;86,0;19,2;21,3;110,4;703,1;;30;5,5;4,4;3,7;2,6;3,6;4,0;3,0;6,1;3,0;14,6;50,5;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1437,1;442,5;259,8;476,5;282,0;1813,8;306,8;360,4;342,2;447,1;406,0;417,4;315,2;976,9;2163,6;236,0;408,2;937,3;178,9;961,4;181,2;204,9;1064,6;14620,1;;Total;316,1;1243,4;720,5;292,8;241,5;1241,5;187,4;178,9;772,2;632,8;1543,8;341,8;142,0;312,2;8167,0;;Total;1488,3;1054,3;417,1;376,5;472,9;538,5;783,8;1509,7;703,5;586,5;1854,4;371,8;447,7;881,4;2091,6;470,3;508,5;2750,7;17307,4;;Total;132,0;100,7;87,9;61,9;86,4;99,6;75,2;148,0;72,7;349,1;1213,5;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Obras de melhoria na via;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - OUT/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - OUT/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - OUT/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - OUT/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;54,5;18,4;10,6;19,6;11,7;74,8;13,4;14,7;13,9;18,2;16,2;14,7;13,5;41,4;93,4;9,9;16,6;36,4;7,3;39,7;7,6;8,5;44,0;598,9;;1;12,5;52,6;29,5;12,2;10,1;52,0;8,3;7,8;31,3;26,4;62,4;14,4;6,1;13,3;338,9;;1;62,2;44,7;16,3;15,9;19,7;22,3;32,8;60,3;24,8;24,1;74,7;15,0;19,5;37,9;88,4;19,2;21,7;116,3;715,9;;1;5,6;4,4;3,8;2,6;3,6;4,1;3,0;6,1;3,0;14,8;51,2;
