METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;30,9;8;4,9;8,7;4,5;31,4;4,7;7,3;5,8;8,1;6,6;19,7;3,3;6,9;34,9;4,3;6,2;26,1;3,6;15,5;2,9;3,7;18,3;266,5;;1;8,9;20,6;12,7;5,1;4,3;21,6;3;2,7;17,5;18,6;34,2;3,9;2,7;6,5;162,2;;1;38,9;22,1;6,9;6,6;9,1;9,2;12,8;36,7;13,2;9,8;20;7,1;4,9;12,5;38,9;8,9;9,5;48,3;315,5;;1;3;1,1;0,9;0,6;0,9;0,8;0,8;1,5;0,7;2,6;1,3;14,2
2;69;30,2;14,7;26,3;15,1;91,1;19,1;19,8;20,9;26,4;35,8;21,1;14,3;50,8;154,4;16,4;19,2;45,7;10,8;48,3;11,3;12,5;56,3;829,4;;2;17,7;76,4;40,1;18,3;14,7;82,2;11,1;11,8;48,2;48;96;20,5;9,8;20,8;515,8;;2;73,2;54,7;20,1;21,3;26,4;27,5;50,5;71,6;36,5;32;74;14,3;20,6;50,2;114,5;22,4;25,2;131,4;866,4;;2;9,8;6,9;5;3,8;5,3;5,7;4,6;9,1;4,5;16,4;10,8;81,9
3;65,5;31,9;15,9;27,9;16,2;95,5;20,9;21,8;23;28,1;37,7;21,9;15;51,1;128,1;16,7;19,2;42,8;12,6;52;12;13,2;58,8;827,9;;3;19,1;80,8;42,7;19,6;15,5;87,9;12,3;13;52,6;51,7;104,2;21,3;10,7;22,6;554;;3;76,1;56,9;22,8;22,4;27,6;29;53;74,3;38,7;32,4;75,8;16,1;21,6;52,9;120,5;23,2;26,4;135,4;905,1;;3;10,4;7,2;5,4;3,9;5,6;5,9;4,9;9,5;4,8;17,1;11,5;86,1
4;69,3;32,1;15,5;27,9;16,5;95,1;20,8;21,9;22,9;28,3;36,6;22,6;15,1;51,8;130,5;17,1;19,1;42,4;12,5;51,4;12,1;13,5;59,1;834;;4;19,4;75,8;42,6;19,9;15,6;88;12,3;12,9;52,4;52,2;104,2;21,2;11,1;22,8;550,4;;4;73,3;57,2;22,3;22,2;28;29,3;53;76,2;38,3;32,1;75,6;15,2;21,7;52,2;122,8;24;26,8;123,2;893,2;;4;10,5;7,3;5,4;3,9;5,7;6,1;5;9,4;4,8;17,3;11,5;86,7
5;69,5;31,7;15,9;28,3;16,5;95,9;20,5;21,9;22,7;28,4;35;22,1;15,1;52,8;128;16,8;19,1;42,9;12,6;51,6;12;13,3;59;831,6;;5;19;76,2;42,5;19,8;15,7;88;12,3;12,8;52,3;51,5;104,3;21,1;10,8;22,6;548,7;;5;73,3;57,5;23,1;22,7;28;29,1;52,3;76,8;38,7;32,8;76;15,2;21,8;52,1;123,2;23,4;26,8;136,3;909,1;;5;10,5;7,3;5,3;3,9;5,7;6,1;4,9;9,6;4,8;17,2;11,4;86,8
6;72,1;27,4;15,5;27,8;16,3;98,8;19,6;21,3;21,2;26;32,7;25,2;15,4;55,5;143,6;16,3;19;55,5;11,9;51,9;11,4;12,6;58,8;856,1;;6;17,7;77,2;41,1;18,9;15,2;82;12;11,9;49,1;47,5;97,3;20,3;10,2;21,5;521,7;;6;99,8;60;22,9;22,2;27,5;28,9;49,2;79,9;39;32,3;79,2;13,9;22,2;52,1;128;23,7;26;146,9;953,8;;6;10;7,1;5,2;3,8;5,5;6;5;9,3;4,5;17,4;11;84,9
7;43,7;12,2;7,3;14,3;7,7;53;7,4;10,5;11,7;11,7;11;29,5;6,2;27,8;71;7,5;10,2;63,2;8,5;26,6;5,4;6,2;30;482,4;;7;7,3;32,4;21,2;8,4;7,2;32,8;4,3;5,5;27,2;23,7;63,3;5,9;4,4;10,2;253,8;;7;42,8;29,4;11,5;10,8;13,5;13,3;19,9;55,9;17,9;16;33;9,2;9,3;19,5;53,7;12,2;13,2;74,8;455,8;;7;3,8;3,1;2,6;1,8;2,9;3;2,5;4,9;2,2;8,8;4,4;39,9
8;40,8;8,7;5,3;12,3;5,1;41,5;5,5;7,2;6,5;9,8;8,5;22,9;3,4;8,2;44,9;5,4;7,6;58;6,5;18,7;3,1;3,9;20,2;354,4;;8;10,1;24,4;13,9;5,4;4,6;23,4;3;3,1;17,7;16,6;47,4;6,5;2,9;7,2;186,1;;8;34;19,7;7,3;6,9;8,9;9,4;15,1;40,1;14,9;13,1;32,9;7,7;5,1;15,5;9,7;9,4;9,4;61,2;320,2;;8;3,3;1,3;0,9;0,6;0,9;0,8;1;1,4;0,7;2,7;1,4;14,9
9;73,9;30,4;15,1;26,8;15,5;94,5;16,1;20;21,7;26,6;35,2;22,2;15,1;54,2;135,8;16,5;19,2;64,2;13,4;50,1;11,5;12,7;57,4;848,2;;9;17,9;73;40,9;18,5;14,6;82,8;11,3;12,2;47,3;48,3;97,2;21,6;10;21;516,8;;9;72,3;56;22,3;21,5;26,7;27,6;50,9;73,8;36,6;32,7;76,2;14,5;21,8;51,7;117,2;22,5;25,7;132,8;882,7;;9;9,9;6,9;5,1;3,7;5,5;5,8;4,7;9,2;4,4;16,8;11,1;83,2
10;72,8;33,1;16,4;28,6;16,6;98,4;21,9;22;23,7;28;37,8;22,1;15,1;51,8;138,1;17,1;19,2;59;14,2;52,5;12,1;13,5;59,9;874,1;;10;19,6;79,8;43,2;19,8;15,7;88,9;12,4;13,3;52,2;52,4;106;22,7;10,8;23,1;560;;10;75,5;58,1;23,1;22,6;28;29,2;53,4;78,1;39,5;33,3;78,2;16;21,8;53,3;121,3;23,6;26,8;139,1;921;;10;10,6;7,4;5,3;4;5,7;6,2;5;9,6;4,7;17,4;11,6;87,5
11;70,7;32,3;16,2;27,7;16,2;97,9;22;22;23,4;28,3;38,3;21,9;15,3;52,5;134,8;17,2;19;51,6;12,8;51,7;12,2;13,5;58,9;856,2;;11;19,6;79,1;42,8;20;16;89,1;12,4;13,1;52;51,6;108,5;22;11;23;560,3;;11;82,9;60;23;22,8;28,2;29,5;53,6;78,1;39,5;32,2;77,7;15,7;22;53,2;127,6;24,3;27,5;145,2;943;;11;10,5;7,3;5,3;4;5,7;6,2;5;9,4;4,7;17,5;11,5;87,1
12;72;31,5;16,4;27,9;16,2;98,1;21,5;22;23;28,2;35,6;22,3;15,3;52,8;135,4;17;18,9;52,6;12,7;51,6;12;13,4;59,2;855,6;;12;19,1;80,3;42,3;19,7;16,2;88;12,4;13;51,6;50,9;104,3;21,6;10,9;23,2;553,4;;12;73,5;56,9;23;22,4;27,8;29;52;78,2;39;33;75;15,1;22;52,8;119,1;23,4;26,9;135,8;905,1;;12;10,5;7,3;5,3;3,9;5,6;6,1;4,8;9,5;4,8;17,4;11,6;86,6
13;72,5;27,5;16,2;27,8;15,8;97,2;20,3;21;21;25,9;33,1;23,1;14,7;53,5;136,1;16,5;19;61,5;12,6;51,4;11,5;12,5;57,8;848,4;;13;17,7;73,9;41;18,9;15,5;81,4;11,8;11,8;48,4;46,3;95,6;20,6;10,1;20,9;513,9;;13;73,9;57,6;22,7;22;27,3;28,7;48,8;78,1;38,2;31,9;76,1;16,3;21,2;50,8;119,5;23,8;26,7;131,6;895,3;;13;10;7;5,2;3,8;5,4;5,8;5,2;9,3;4,6;17,2;11,4;84,9
14;49;14,2;9,1;17,3;9,1;60,8;10,4;13,8;12,6;13,5;14;27,2;8,4;39,2;82,3;9,3;11,1;54,3;7,6;31,8;5,8;6,7;34,6;542;;14;8,5;33;23,9;9,7;8,3;39;4,6;4;23,7;20,4;48,5;6,7;4,9;11,5;246,8;;14;48,8;34,6;13,6;12,8;15,7;16,1;26;64,8;21,8;18,6;49,6;10,1;10,7;24,3;68,7;14,4;16,1;82,7;549,4;;14;4,8;3,7;2,9;2;3,3;3,5;3;5,5;2,5;10,1;5,4;46,9
15;33,1;7,8;4,7;8,8;4,4;33,5;5;6,6;5,8;8,1;7,9;19,7;2,9;8,1;37,5;4;6,5;50;11,1;18,4;2,7;3,6;18;308,2;;15;9,2;21,2;12,5;4,9;4,3;19,9;2,7;2,7;14;13,7;29,9;4,2;2,7;6,2;148,2;;15;29,2;18,7;6,8;6,5;8,4;8,6;12,1;35;12,5;10,2;19,6;6,7;4,4;11,3;35,8;8,5;8,5;55,6;298,4;;15;2,8;1,2;0,8;0,5;0,8;0,8;0,8;1,4;0,6;2,6;1,2;13,5
16;65,9;28,3;14,2;24,3;13,9;87,3;19,1;18,8;20,4;25,5;32,8;19,3;13,6;46,4;120,3;15,2;18,6;47,9;11,2;46,6;10,6;11,8;54,7;766,8;;16;16,4;73,8;38,3;17,4;13,8;79;10,6;11,5;45,7;45,9;93,4;20,8;9,5;19,9;496;;16;71,9;50,5;21;20,3;25,4;26,5;47,2;70,2;34,4;29,8;70,2;13,3;19,5;46,9;110,1;21,3;24,7;116,9;820,2;;16;9,4;6,4;4,6;3,5;5;5,5;4,4;8,5;4,2;15,1;10,7;77,3
17;70,1;31,6;15,7;27,1;15,7;95,2;21,1;21,3;23;28;36,7;21,4;14,9;51;130,6;16,6;20,1;44,7;12,6;51;12;13,1;58,3;831,7;;17;18,9;80,2;41,8;19,4;15,3;87,7;12;12,9;51,8;51,6;104,3;21,6;10,9;22,4;550,6;;17;72,7;53,7;22,6;22,1;27,6;28,5;52;75,1;37,4;32,3;74,9;15,9;21,4;52;121,1;23,1;26,5;136,9;895,9;;17;10,4;7,3;5,2;3,8;5,5;6;4,8;9,3;4,6;17,1;11,5;85,4
18;69,9;31,9;15,7;27,4;16,1;95,8;21,6;21,6;21,2;28,5;37,2;22,1;14,9;51,6;132,5;16,8;20,5;43,3;12,5;51,4;11,8;13,3;58,8;836,3;;18;19,4;80,2;43,2;19,7;15,5;87,5;12,1;11,9;51,7;50,8;103,9;21,9;10,9;22,9;551,6;;18;72,4;53,7;22,7;22,2;27,7;28,4;52,2;74,3;38,1;31,1;73,9;15,2;21,5;52,2;122,2;24,1;27,1;139,4;898,3;;18;10,2;7,3;5,3;3,9;5,6;6,1;4,9;9,5;4,6;17,2;11,5;86,1
19;70,7;31,3;15,9;27,5;16,2;96,6;21,5;21,7;23,2;28,7;31;22,4;14,8;51,6;132,8;17,2;20,2;43,4;12,5;51,2;12,1;13,3;58,7;834,4;;19;18,6;80;42,1;19,3;15,4;87,4;12,2;13,1;51,8;50,6;103,9;21,6;10,9;23,2;550,1;;19;73,8;56,7;23;22,2;27,7;28,9;51,3;76;38,3;32,1;76,8;15,2;21,3;52,3;122,6;23,3;27;136,1;904,7;;19;10,3;7,4;5,2;3,9;5,6;5,9;4,9;9,2;4,6;17,2;11,5;85,7
20;70,6;27;15,4;27,4;16,1;95,3;20,3;20,8;21,3;26,8;32,8;23,7;15;53,4;132,4;16,2;20,1;45,3;11,9;50,6;11,4;12,5;57,5;823,7;;20;17,2;76,5;40,6;18,5;14,9;82,3;11,7;12;48,5;46,4;95,8;20,4;10,2;20,9;515,8;;20;79,5;56,7;22,4;21,8;27,2;28,5;46,5;77,4;38;31,9;76,8;16,1;21,5;51,9;120,6;23,8;26,8;140,7;908,2;;20;10;7;5,1;3,7;5,3;5,9;4,9;9,3;4,5;17,4;11,1;84,2
21;45,1;13,7;8,2;16,7;8,9;56,2;10,6;13,8;12,5;13,7;13,5;26,4;8,3;38;74,1;9,2;10,9;31,7;5,9;29,5;5,9;6,7;33,1;492,8;;21;8,2;40,3;22,5;9,4;8;38,1;4,6;3,9;23,5;21;48,3;7,3;4,7;11,1;251,1;;21;58,6;37,6;13,1;12,5;15,7;16,3;25,5;63;21,5;18,8;49,1;10;10,6;23,7;68,4;13,7;16,1;75,7;550;;21;4,7;3,8;3;2;3,3;3,3;2,8;5,3;2,6;10,1;5,3;46,2
22;32,7;8,1;4,8;9,1;4,8;32,2;4,9;7,3;6,5;9,3;7,8;20;3,6;7,2;31,2;4;6,5;29,4;4;17,4;3;4;19;276,9;;22;4,9;23;13,1;5,4;4,6;22,1;3;3,1;17,3;16,5;35,6;4,6;3;6,8;163,1;;22;43,2;20,7;7,3;7;9,5;9,4;12,8;37;13,2;10,7;20,8;7,3;5,5;12,7;41,8;9,2;9,4;60,7;338,1;;22;2,4;1,8;1,5;1,1;1,7;1,8;1,6;2,9;1,5;5,5;2,8;24,6
23;70;30,1;14,9;26,4;15,4;92,2;19,9;19,7;20,9;26,9;35,5;21;14,8;52;129,2;16;19,8;49,5;11,7;49,1;11,3;12,5;57,1;815,7;;23;17,9;76,2;40,2;18,6;14,7;82,7;11,1;11,8;47,6;47;96,4;21,5;10,1;20,7;516,3;;23;72,1;55,2;22,1;21,4;26,4;27,8;50;72,8;36,6;32,1;74,1;14,3;21,3;50,4;114,7;22,3;25,5;134;873;;23;9,6;6,5;4,9;3,7;5,4;5,7;4,7;9,1;4,6;16,7;11,1;81,9
24;65,8;32,2;15,8;27,8;16,5;97,3;21,5;21,9;23,7;28,7;37,5;21,5;15;52;133,9;16,9;19,8;44,2;12,6;51,7;12,3;13,2;59,4;841,4;;24;20,1;80,9;42,8;19,5;15,9;89,2;12,3;13,3;53,2;52,2;105,7;22,4;10,9;22,9;561,4;;24;81,2;59,1;23;22,6;28,6;28,9;53,4;76,4;39,2;32,9;76,8;16,3;21,6;53,2;124,4;23,6;27,2;138,4;926,9;;24;10,3;5,9;5,2;3,9;5,7;6;5;9,4;4,8;17,4;11,8;85,3
25;70,7;32,2;15,7;27,7;16,5;104;21,5;22;23,8;28,7;38;21,6;15,1;52,2;134,1;16,6;19,8;43;12,6;51,8;12,2;13,5;59,5;852,7;;25;20,2;78,1;42,3;19,9;15,8;89,1;12,4;13,4;52,7;51,5;105,8;22;11,1;22,9;557,2;;25;72,7;57,5;23,2;22,6;28,3;29;52,7;76,9;38,9;31,9;75,7;15,3;21,7;53;126,1;24,2;27;135,5;912,1;;25;10,2;5,9;6,1;4;5,6;6;5;9,4;4,8;17,4;11,7;86,1
26;69,8;31;15,6;27,4;16,1;95,8;21,5;21,8;22,9;27,9;35,8;21,6;14,8;51,1;132,5;16,6;20,4;42;12,3;51;12;13,4;59,1;832,3;;26;19,5;73,5;41,9;19,6;15,8;88;12,2;12,9;52,1;50,1;104,3;21,8;11;22,8;545,5;;26;72,5;56,9;23;22,2;27,8;29,1;51,5;76,3;39;32;74,8;15;21,2;52,1;122,8;23,4;27;139,5;906,2;;26;10,1;6,4;5,2;3,9;6;5,9;4,8;9,5;4,7;17,3;11,6;85,6
27;68,7;27;14,6;26,4;15,6;92,7;19,9;20,8;20,5;25,4;32,7;21,9;14,5;50,4;122,2;16;19,5;43,8;11,2;49,3;11;12,4;56,4;792,8;;27;17,8;75,5;39,7;18,1;14,8;81,8;11,7;11,5;48,4;46;94,8;20,3;10;20,6;511,2;;27;70,7;55,2;22,1;18,4;26,7;28,3;46,2;75,4;37,1;30,8;74,4;15,5;20,9;51;117,9;23,1;26,4;131,2;871,2;;27;9,6;6,1;5,1;3,8;5,3;5,8;4,7;9,1;4,6;17;11,2;82,2
28;44,9;14,2;10,5;16,9;9,2;57,2;10,3;13,7;12,3;13,4;13,8;25,8;8,6;36,3;81,5;9;10,9;31;5,9;29,1;6;6,6;33,7;500,9;;28;8,6;40,6;23;9,6;7,9;38,5;4,6;3,9;24,1;20,3;47,1;6,7;4,9;11,2;251,1;;28;52,9;34,8;13,3;12,5;15,4;16,1;25,8;63,4;21,4;19,1;48,1;9,4;11;25,8;68,7;13,7;15,9;80,5;547,8;;28;4,5;3,1;3;2;3,3;3,3;2,9;4,9;2,5;10;5,3;44,9
29;31,5;8,7;6;9,3;4,7;33,5;5,2;7,2;6,8;9,5;7,7;18,1;3,3;6;28,1;4,2;6,5;29,1;9,6;19,4;2,9;3,9;18,8;279,8;;29;9,2;22,5;12,8;5,2;4,4;21,9;3;3,2;16,5;17,4;32,8;4,1;2,5;6,6;162,2;;29;49,7;19;6,8;6,7;8,7;9,6;13,5;38,9;12,9;10;20,1;7,4;4,9;12,4;37,2;9,1;9,1;56,8;332,6;;29;2,7;0,9;0,9;0,6;1;0,9;0,9;1,4;0,8;2,7;1,3;14,1
30;69,5;29,1;15;26,2;15,3;92,7;20,1;20;21,2;26,4;35;21,3;14,8;51,9;119,6;16,2;19,9;47;11,2;48,8;11,5;12,6;56,5;801,6;;30;18,4;77,2;39,9;18,3;14,8;83;11,3;11,9;48;47,8;95,8;21,1;10,2;20,7;518,3;;30;79,1;55,4;22,1;21,6;26,8;27,8;50,4;75,5;36,4;32,1;73;14,5;21,2;50,9;114,8;22,6;25,9;135,1;885,3;;30;9,4;6,4;5;3,8;5,3;5,9;4,7;8,6;4,5;16,9;11,2;81,8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1820,8;735,6;386,9;686;392,4;2406,8;494,8;531,6;546,4;672,8;833,7;671,7;360,6;1268,1;3270,2;404,7;486,1;1384,9;321,4;1271,1;283,7;317,7;1446,7;20994,7;;Total;466,1;1882,4;1027,6;464,8;375,2;2053,4;282,4;294,1;1239,1;1208,6;2509;498,1;253,9;538,9;13093,8;;Total;1990,6;1422,2;558,9;541,8;680,5;707,3;1233,6;2026,1;946,8;799,8;1878,4;394;516,2;1245,1;2954;588,2;663,2;3438;22584,6;;Total;244,2;164,5;125,9;91,8;133,8;143;118,2;224;111,3;413,3;266,5;2036,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - OUT/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - OUT/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - OUT/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - OUT/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;69,3;31,7;15,8;28,2;16,4;96,7;21,4;21,8;23,2;28,2;36,8;21,6;15,2;53,2;141,5;16,7;20,2;42,6;12,6;51,7;12,2;13,4;59,2;849,5;;1;20,1;76;42,5;19,3;15,7;88,9;12,3;13;52,9;52,4;106;22,2;11;22,8;555,2;;1;74,2;57,7;23;22,5;28;29;52,8;76,2;38,9;32,5;76,7;16,1;21,8;53,1;123,4;23,8;27,3;134,7;911,9;;1;10,2;7,4;5,4;3,9;5,6;6;4,9;9;4,8;17,8;11,8;86,8
2;67,9;32,1;15,7;28,1;16,5;103,5;21,6;21,5;23,3;28,3;37,9;21,5;16,4;52,5;132;16,8;20,1;39,2;12,4;51,7;12,3;13,4;59,4;844;;2;19,9;72;41,7;19,7;15,6;88,7;12,1;13,1;52,5;52;104,2;21,7;10,8;22,8;546,8;;2;74,1;57,7;22,9;22,6;28,1;29,2;52,5;77,7;38,9;31,6;75,4;15,3;23,7;49,8;124,1;24;27,1;142,2;917;;2;10,1;7,4;5,3;3,9;5,7;6,1;4,9;9,1;4,7;17,3;11,8;86,3
3;68;30,7;15,6;27,6;16,1;102,9;21,3;21,4;22,7;28;34,7;21,9;14,9;52,4;131,7;16,2;20,1;42,1;12,2;50,7;11,9;13,3;58,3;834,6;;3;19,4;79;41,2;19,1;15,5;87,1;12;12,8;51,2;50,8;103,7;21,5;10,7;22,4;546,5;;3;71,5;56,3;22,7;21,2;27,4;28,6;45;76;38,1;32,2;73,9;15;21,4;51,9;122,1;23,2;25,9;135,6;888;;3;10;7,3;5,1;3,9;5,5;5,9;4,8;9,2;4,6;17,1;11,8;85,2
4;69,2;26,3;15,2;26,5;15,6;93;19,9;20,6;20,8;26,4;30,3;23,3;15,1;55,8;128,2;13,7;17,5;44;11;49,5;11,2;12,4;57;802,2;;4;17,9;76,2;40,2;17,9;14,8;81,6;11,6;11,7;48,6;46,5;97,7;20,5;9,8;21;515,9;;4;72,6;55,7;22,3;20,9;26,5;27,7;47,3;77,6;37,3;29,6;75,4;15,5;21,7;51,7;123;23,5;25,1;127,1;880,3;;4;9,5;6,9;5;3,6;5,3;5,7;4,7;9,1;4,5;17,4;11,3;83,1
5;46,1;13,6;8,8;16,7;9,3;51,1;10,1;14;12,5;13,5;13,8;28;8,9;44,6;80,9;8,7;10,9;32,4;5,7;29,8;6,1;6,8;34,4;506,6;;5;8,9;41,2;23,4;9,7;8,2;43,4;4,7;4;23,5;21,1;53,7;6,5;5,1;11,7;264,8;;5;59,1;36,9;13,5;12,5;16,2;16,8;26,1;66,8;21,9;20,1;53,2;10,3;11,3;24,9;75;14,1;15,9;92,9;587,5;;5;4,5;3,6;3,1;2,1;3,3;3,3;3;5,7;2,5;10,4;5,3;46,8
6;35;10,9;6,5;12,8;6,6;40,2;8,1;9,2;7;9,9;11,8;22,5;4,6;10,9;32,1;7,5;8,4;27,1;4,6;21,4;4;3,9;23,1;328;;6;5,9;23,7;12,2;7;4,9;22,8;3,7;3,3;11,8;14,6;36,8;4,8;2,9;7,6;161,9;;6;33,5;32;10;9,3;12,5;11,4;15,2;47,4;16;12,7;22;8,8;6,9;26;40,2;12,7;14,1;55,5;386,5;;6;3,2;2,9;2,3;1,9;2,7;2,2;2,6;4,3;2,1;7,3;3,7;35,3
7;70,4;30,3;15,2;26,8;15,5;93;20,2;20,2;21,4;26,4;34,6;22,2;15,2;59,1;131,9;15,2;20,5;46,2;11,6;49,4;11,3;12,9;57,8;827,5;;7;18,5;77,7;40,4;18,2;14,8;82,9;11,3;12,1;48,5;48;97;21,2;10,1;20,8;521,6;;7;72;55,6;22,4;21,2;26,8;27,8;50,4;72,5;36,5;32,3;77,5;14,5;21,9;50,9;116,2;22,5;25,5;136,1;882,6;;7;9,6;6,8;5;3,8;5,4;5,8;4,8;9,2;4,6;17,3;11,3;83,4
8;72,5;32,5;16,5;32,5;16,6;98;21,7;22;23,6;28,3;36,8;22,7;15,7;58,8;138,6;16;20,4;44,2;12,4;53;12,3;13,8;60,7;869,3;;8;20,4;82,7;43,4;19,7;16,2;89;12,4;13,3;53,6;52,7;108;22;11;22,9;567,3;;8;74;58,2;23,3;22;28,4;29,2;52,8;78,4;39,6;33;78,8;16,2;22,6;53;126,3;23,8;26,9;137,5;924,1;;8;10,3;7,4;5,3;4;5,7;6,1;5;9,6;4,8;17,7;12;87,8
9;71,1;32;15,8;28,3;16,5;97;21,4;21,7;23,5;28,3;36,7;23,8;15,7;57,9;139,1;16;20,2;45,3;12,7;52,2;12,4;13,8;60;861,4;;9;20,3;81,6;42,6;19,5;16,2;87,7;12,2;13,2;53,2;52,1;107,2;21,7;11,1;22,8;561,3;;9;72,7;57,8;23,1;22;28,2;29,2;52,2;77;38,4;31,8;77,4;15,1;22,5;53;126,2;24;27,2;134,6;912,3;;9;10;7,4;5,4;4;5,6;6,1;4,9;9,5;4,7;17,3;10,9;85,8
10;70,9;30,8;15,7;28;16,2;96,4;20,6;21,8;22,9;28,4;34,9;23,1;15,1;57,9;138,3;15,7;19,6;47,3;12,7;51,6;11,9;13,5;59,1;852,5;;10;19,8;79,4;42;19,5;16,3;87,7;12,3;12,9;51,9;50,4;103,9;21,5;10,8;22,3;550,5;;10;73,5;57,4;23,2;21,7;27,9;29,1;51,9;77,3;38,7;32,3;76,8;15,1;21,7;52,9;122,8;23,2;26,6;145,8;917,8;;10;9,9;7,2;5,2;3,9;5,5;6;4,8;9,5;4,8;17,2;11,5;85,6
11;71,9;22;17;26,8;15,7;97;19,1;20,4;20,6;26,4;32,4;24,5;14,9;58,2;138,8;15,7;19,4;51,9;12,4;50,5;11,1;12,5;57,7;837,1;;11;18,2;77,2;40,3;18,2;16;81,9;11,5;11,6;47,9;46,2;95,3;19,9;9,7;20,7;514,4;;11;72,5;57;22,4;20,9;27,1;27,9;47,6;78,7;37,5;31;77,2;15,7;21,5;50,7;119,2;22,9;25,9;136,6;892,2;;11;9,7;7;4,9;3,7;5,5;5,9;4,8;9,3;4,7;17,1;10,7;83,2
12;39,7;11,4;8,9;13,6;7,6;47,3;7,5;9,5;8,9;10,7;10,7;27,6;5,5;28,4;61,6;6,2;8,9;38,6;5,8;23,6;5;5,4;28,4;420,9;;12;6,7;33,1;18,8;7,5;8,1;30;3,9;4,2;19,8;17,8;43,2;5,5;3,6;9,2;211,4;;12;39,6;27;10,7;9,5;12,8;12,8;18,5;61,1;16,9;13,8;33,8;9,1;8,3;18;56,2;11,2;12,5;67,1;438,8;;12;3,3;3;2,4;1,5;2,7;2,8;2,4;4,7;2;7,9;4,1;36,9
13;36,6;7,9;7;9;4,9;34;5,3;7,1;6,4;8,2;8,8;23,5;3,3;7,6;31,6;4,2;7,2;36,3;5,3;17,2;3,1;4,1;19,6;298,4;;13;5,2;22,9;13,3;5,4;6,1;21,6;2,9;3;17,4;16,9;35,5;4,6;3,1;6,6;164,5;;13;39,2;19,6;7,3;6,5;9,3;9;13;40;12,9;11,2;20,7;7,8;5;11,6;42,6;9,3;9,8;54,5;329,4;;13;2,3;1,8;1,4;1;1,7;1,7;1,5;2,8;1,4;5,5;2,9;24,1
