METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
24;65,6;24,7;13,7;25,9;15,1;90,8;20,6;20,3;21,9;27,1;29,8;20,4;14,6;46,6;120,9;16,2;21,3;41,6;11,3;48,4;10,8;11,8;54,6;774,3;;24;17,2;69,7;38,6;16,2;12,7;73,7;11,4;12,3;43,7;42,8;94,1;19,3;9,3;18,6;479,7;;24;73,4;54,4;20,5;20,2;25,4;27,4;50,1;71,7;35,8;31,2;75,3;15,8;21,1;47,6;116,5;23,6;26,3;138,7;875,0;;24;7,3;6,1;5,0;3,6;4,9;5,4;4,1;7,9;4,2;16,2;4,7;69,4
25;66,2;24,6;13,9;26,0;15,1;90,6;20,1;20,3;21,0;26,4;29,5;20,4;14,3;46,0;122,9;16,5;21,0;41,1;11,0;48,3;10,8;11,9;54,4;772,2;;25;16,9;68,5;38,2;18,1;12,9;73,4;11,4;11,8;44,9;42,9;94,6;19,2;9,3;19,1;481,2;;25;72,5;52,8;20,7;19,9;25,5;27,8;49,1;71,5;35,9;32,9;75,1;15,6;20,6;47,2;113,5;23,1;26,3;136,5;866,4;;25;7,2;6,1;5,0;3,5;4,9;5,4;4,1;7,9;4,2;16,0;4,7;69,2
26;67,7;23,9;13,8;25,8;14,8;92,0;19,2;19,6;19,4;24,7;27,3;21,1;14,4;45,9;118,8;15,7;20,8;43,1;10,6;48,2;10,4;11,5;53,9;762,5;;26;16,5;67,1;37,2;17,3;12,5;71,2;11,0;10,9;42,6;39,5;88,9;18,4;8,7;18,3;460,0;;26;73,0;54,1;20,1;20,0;25,0;27,4;47,6;73,6;36,0;32,5;76,4;16,1;20,7;47,2;111,7;22,6;26,1;137,8;868,1;;26;7,2;5,8;4,9;3,5;4,8;5,3;4,0;7,8;4,1;16,1;4,7;68,3
27;43,7;13,1;7,5;15,4;8,9;54,9;10,1;13,0;11,6;12,1;12,0;24,1;7,7;30,7;63,8;10,4;12,6;30,4;4,9;28,5;5,4;6,4;31,6;458,7;;27;8,6;34,2;23,0;8,7;6,7;35,5;4,3;3,7;23,4;20,2;48,8;5,9;4,1;10,0;237,2;;27;50,6;32,8;11,6;11,2;13,6;15,8;23,7;51,9;19,7;18,7;50,7;9,7;9,7;22,5;63,1;13,3;14,1;84,6;517,4;;27;3,8;2,9;2,8;1,9;2,9;3,2;2,5;4,7;2,2;9,6;2,2;38,8
28;29,3;7,3;6,4;7,8;4,2;30,0;4,3;6,4;5,0;7,4;6,7;14,7;2,4;4,7;20,4;6,6;7,2;25,8;3,0;14,9;2,6;3,4;16,6;237,1;;28;4,6;18,3;14,1;4,9;3,7;20,3;2,6;2,4;13,7;14,6;31,4;3,9;2,4;5,7;142,6;;28;30,0;17,6;5,8;5,8;7,7;8,1;11,4;31,4;11,6;9,2;20,9;6,9;3,6;11,3;36,4;8,7;8,0;54,7;289,0;;28;1,8;1,5;1,5;1,0;1,5;1,8;1,4;2,5;1,3;5,1;1,2;20,6
29;64,8;22,0;12,6;24,0;13,6;85,1;18,3;17,9;19,2;24,5;28,0;18,4;13,7;42,7;110,3;15,5;20,1;44,1;10,2;45,2;10,0;11,0;50,6;721,7;;29;15,6;63,7;35,5;16,3;11,9;68,2;10,1;10,8;41,2;39,7;86,9;18,7;8,4;17,0;444,0;;29;76,6;52,3;19,1;18,7;24,1;26,1;46,7;66,6;33,7;31,4;71,8;14,8;19,7;44,9;105,8;21,6;24,7;133,7;832,2;;29;6,7;5,4;4,5;3,3;4,5;5,0;3,8;7,3;3,9;15,0;4,4;63,8
30;63,4;23,5;13,5;25,5;14,4;88,5;19,8;19,7;20,8;26,3;29,9;19,4;14,1;43,8;119,4;15,6;20,5;40,2;11,0;47,7;10,5;11,6;53,6;752,8;;30;16,6;67,5;37,8;18,6;12,7;72,3;11,1;11,7;44,7;43,8;94,7;19,3;8,9;18,3;478,0;;30;71,1;53,0;19,8;19,7;24,8;26,6;48,9;68,7;35,9;33,5;69,7;15,7;20,3;46,9;111,3;23,0;25,4;137,0;851,2;;30;7,2;6,0;4,9;3,4;4,8;5,3;4,0;7,7;4,1;15,8;4,6;67,7
31;65,9;24,2;14,0;26,2;14,9;90,5;20,2;20,3;21,8;26,5;29,6;19,7;14,7;46,2;123,7;16,2;20,8;39,9;10,7;48,6;10,8;11,7;54,8;772,0;;31;17,2;69,4;38,6;18,3;12,8;73,9;11,4;12,2;46,1;43,8;95,1;19,4;9,2;19,0;486,3;;31;72,6;54,2;20,5;20,2;25,4;27,7;49,6;71,2;35,5;31,4;73,7;16,1;21,2;47,6;114,7;23,8;26,5;140,2;872,1;;31;7,4;6,0;4,8;3,5;5,0;5,4;4,2;7,9;4,1;16,2;4,9;69,3
Total;1797,3;619,0;358,4;673,8;384,4;2379,9;485,0;519,2;523,6;655,5;655,7;602,3;375,7;1204,0;3033,2;401,3;545,1;1214,3;272,4;1246,9;267,3;298,9;1408,5;19921,8;;Total;455,8;1706,0;990,3;443,7;325,7;1835,4;277,1;281,7;1145,1;1070,7;2346,9;472,7;227,9;478,3;12057,4;;Total;2000,7;1414,7;529,1;512,9;655,6;697,7;1185,9;1971,3;925,2;810,0;2007,8;426,3;536,1;1203,8;2945,5;603,4;677,7;3688,5;22792,3;;Total;179,5;141,0;122,4;86,7;122,8;133,8;103,4;197,8;103,3;405,3;113,7;1709,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Testes do sistema de controle;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - SET/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - SET/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - SET/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - SET/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;67,2;24,3;14,2;26,6;15,2;92,5;20,5;20,3;21,6;26,5;28,0;20,9;14,5;48,1;120,9;16,3;21,3;40,7;10,0;48,9;11,3;12,0;55,4;777,1;;1;17,1;68,7;38,4;18,3;12,9;74,4;11,4;12,1;45,9;44,2;97,3;19,4;9,5;19,1;488,8;;1;72,3;54,9;20,9;20,3;25,7;27,5;49,8;72,0;36,2;33,8;75,6;15,8;20,8;48,4;118,0;23,6;26,4;138,0;879,9;;1;7,4;6,0;5,1;3,6;5,0;5,5;4,2;8,0;4,3;16,2;4,9;70,1
2;69,3;24,1;14,0;26,6;14,9;91,5;19,2;19,8;19,8;24,8;27,5;21,5;14,6;48,5;126,4;15,7;20,8;44,5;10,3;49,0;10,8;11,6;54,3;779,3;;2;16,5;62,0;37,8;17,6;12,8;71,1;11,1;11,1;43,9;41,1;92,2;18,3;8,9;18,3;462,8;;2;73,8;55,1;20,6;20,1;25,6;27,9;47,4;75,3;36,2;33,2;76,7;16,2;20,9;46,9;117,3;22,9;26,2;137,6;880,0;;2;7,4;6,0;5,1;3,4;5,0;5,4;4,1;8,0;4,2;16,4;4,7;69,8
3;44,5;13,1;7,3;12,9;8,6;53,9;9,5;12,8;11,3;12,4;11,5;24,0;7,7;33,7;69,8;8,1;13,2;37,1;5,4;28,2;5,3;5,9;30,9;467,2;;3;21,6;35,4;21,6;8,5;6,5;33,3;4,2;3,6;22,6;18,6;45,9;5,5;4,0;9,5;240,9;;3;43,3;32,1;11,4;10,9;14,6;15,1;23,7;60,0;19,3;18,4;52,0;9,4;9,8;21,9;63,1;12,8;14,5;86,5;518,9;;3;2,2;1,8;1,6;1,0;1,3;1,3;1,1;2,0;1,0;3,8;0,9;17,9
4;27,0;6,8;3,7;7,5;3,9;28,4;4,2;6,0;4,8;7,4;6,2;14,6;2,3;4,6;22,1;4,0;6,8;32,9;3,7;13,3;2,6;3,2;15,1;231,3;;4;4,0;15,9;11,0;4,0;3,7;17,5;2,5;2,2;12,1;11,5;28,6;3,5;2,2;5,2;123,8;;4;34,3;17,3;5,4;5,4;7,4;7,7;10,7;32,0;11,2;11,0;20,1;6,5;3,5;10,6;35,0;8,3;7,8;50,9;285,4;;4;1,5;1,2;1,3;0,9;1,3;1,4;1,2;2,2;1,2;4,5;1,0;17,8
5;65,5;23,2;13,0;25,5;13,8;88,0;17,7;18,5;19,8;25,1;28,6;20,1;14,2;47,9;120,6;14,1;21,2;53,1;11,1;46,8;10,2;11,2;53,2;762,6;;5;16,2;63,7;36,7;17,0;11,9;69,7;10,4;11,2;42,4;41,5;87,5;18,7;8,5;17,4;452,6;;5;71,9;52,9;19,9;19,2;24,3;26,5;47,5;67,2;34,1;32,5;74,2;15,2;20,5;45,7;108,4;21,9;24,7;133,1;839,4;;5;7,0;5,8;4,7;3,3;4,7;5,2;4,0;7,7;4,0;15,6;4,7;66,8
6;68,2;25,0;14,0;26,8;15,0;92,7;19,0;20,1;20,8;26,1;28,9;21,4;14,9;50,7;127,4;16,4;21,4;47,3;11,5;49,9;10,8;11,9;55,9;796,1;;6;17,3;70,1;39,1;18,2;12,7;73,9;11,3;11,7;45,8;43,8;96,6;18,9;9,2;18,7;487,6;;6;74,9;55,8;21,0;20,3;26,1;27,9;43,8;73,6;36,8;34,4;77,7;16,3;21,4;47,8;117,9;23,6;26,0;144,8;890,3;;6;7,6;6,1;5,1;3,5;5,0;5,5;4,3;9,1;5,4;17,6;4,8;73,9
7;27,0;7,9;4,6;8,7;4,9;32,8;5,1;7,2;8,3;9,1;6,9;12,3;3,4;9,1;29,5;4,4;7,8;24,8;3,3;17,1;3,4;4,0;19,8;261,5;;7;6,5;28,1;15,9;6,7;5,4;24,7;2,9;3,9;25,6;27,3;47,2;4,7;3,2;7,7;210,0;;7;32,2;20,0;7,5;7,0;8,8;9,5;13,9;38,3;12,5;10,0;25,0;6,8;5,1;13,0;38,8;8,9;9,4;56,1;322,6;;7;2,5;1,8;1,8;1,3;1,9;2,0;1,6;3,1;1,5;6,4;1,6;25,4
8;67,2;24,6;14,1;28,1;15,3;91,5;19,0;20,2;20,4;26,0;28,5;21,8;15,1;51,0;126,3;16,0;21,2;49,3;11,5;48,9;10,8;11,8;55,0;793,7;;8;17,0;67,1;38,6;18,2;12,8;73,3;11,4;11,5;45,4;44,0;98,8;18,4;9,3;18,7;484,3;;8;73,7;55,0;20,9;20,2;25,1;27,5;48,6;71,0;36,3;33,1;77,4;15,8;21,7;47,3;117,1;22,8;25,5;139,7;878,8;;8;7,2;5,9;4,9;3,5;5,0;5,3;4,1;8,0;4,3;16,4;4,8;69,3
9;68,6;23,7;13,9;26,1;14,8;91,0;17,9;20,0;16,7;24,8;26,1;22,7;14,9;51,3;128,8;15,7;21,4;44,7;10,5;48,7;10,4;11,5;54,2;778,3;;9;16,4;61,4;37,4;17,6;12,3;70,3;11,2;9,4;43,6;41,1;93,1;17,7;8,8;17,9;458,2;;9;75,5;55,2;20,4;20,0;25,0;27,2;46,6;75,8;35,9;32,7;77,3;16,2;21,5;46,2;116,5;22,9;25,4;140,8;881,1;;9;7,5;5,8;4,8;3,4;5,0;5,4;4,2;8,1;4,1;16,4;4,7;69,2
10;45,0;13,4;7,5;15,6;8,6;55,6;9,0;12,6;10,9;12,5;11,7;26,9;7,8;34,5;71,0;8,5;11,6;31,9;4,6;29,4;5,3;6,2;32,1;472,3;;10;8,8;32,4;22,5;9,1;6,8;34,6;4,2;3,4;22,4;19,5;49,1;6,1;4,2;9,6;232,8;;10;47,5;33,4;11,9;11,4;14,5;15,6;23,7;52,8;19,8;20,3;57,9;9,4;9,9;22,7;65,5;13,3;14,4;93,8;537,7;;10;3,7;2,9;2,7;2,0;3,1;3,2;2,6;4,8;2,2;9,8;2,3;39,3
11;27,6;6,9;4,0;7,1;3,9;27,9;4,2;5,9;4,8;7,5;6,2;15,7;2,4;4,6;23,9;3,4;7,8;31,8;2,8;14,1;2,6;3,2;15,8;234,0;;11;4,5;16,5;11,5;4,3;3,5;18,1;2,4;2,3;10,3;12,5;29,5;4,0;2,3;5,4;127,0;;11;28,8;14,3;5,6;5,5;7,2;7,8;10,6;30,5;10,7;9,3;21,6;7,5;3,7;10,5;34,5;8,5;8,1;48,5;273,2;;11;1,4;1,3;1,4;0,9;1,5;1,5;1,3;2,6;1,2;5,0;1,2;19,4
12;67,2;22,7;13,3;25,2;14,1;88,4;19,1;18,5;19,9;24,8;28,8;19,6;14,4;47,2;118,9;15,7;21,2;50,6;10,3;46,8;10,2;11,0;53,2;761,3;;12;16,5;63,6;36,8;17,1;12,2;69,8;10,4;11,2;42,0;41,0;88,9;19,1;8,6;17,5;454,7;;12;72,2;52,8;19,7;19,2;24,3;26,7;48,4;68,4;34,3;32,3;74,8;15,1;20,8;45,8;108,1;21,9;25,0;137,3;847,0;;12;6,9;5,6;4,7;3,3;4,7;5,1;4,0;7,7;4,0;15,8;4,7;66,7
13;67,5;24,1;13,9;25,9;14,9;90,4;20,2;19,7;21,2;26,0;30,2;20,3;15,2;47,2;121,1;16,2;21,4;44,2;10,7;48,5;10,8;11,6;54,0;775,1;;13;17,0;68,4;38,9;17,8;12,6;72,9;11,1;11,9;45,3;43,5;95,3;19,2;9,0;18,5;481,3;;13;69,3;54,1;20,0;19,9;25,2;27,2;49,4;70,4;35,8;34,4;74,9;16,9;21,9;47,3;112,6;23,3;25,8;140,9;869,4;;13;7,3;5,9;4,9;3,4;5,0;5,4;4,1;8,0;4,1;16,0;4,7;68,8
14;65,5;23,8;13,4;25,2;14,4;89,0;20,0;19,5;21,0;25,9;29,2;19,5;13,9;44,0;117,9;15,3;20,4;40,6;10,4;47,8;10,4;11,5;53,3;752,1;;14;16,6;67,5;37,6;17,6;12,3;73,1;11,0;11,8;44,9;43,7;93,7;19,7;8,9;18,3;476,6;;14;71,0;53,3;20,0;19,3;24,9;26,4;48,3;69,5;34,9;29,9;72,5;15,5;19,9;46,9;112,3;23,2;25,9;135,3;849,1;;14;7,5;5,8;4,8;3,4;4,9;5,3;4,4;8,3;4,1;15,9;4,8;69,1
15;67,0;24,4;13,8;25,8;15,0;92,3;20,2;20,0;21,0;26,3;29,9;20,5;14,3;47,6;127,2;16,0;21,2;41,9;10,7;48,2;10,6;11,7;54,3;779,8;;15;17,0;68,8;38,3;16,7;12,9;72,8;11,2;11,8;45,4;44,1;89,4;19,2;9,1;18,9;475,7;;15;82,5;56,5;20,7;20,0;25,6;25,3;49,1;72,5;35,7;33,4;75,0;15,5;20,6;47,0;115,6;23,4;26,4;144,3;889,3;;15;7,3;5,8;4,9;3,5;4,9;5,4;4,1;8,0;4,2;16,1;4,7;68,9
16;68,9;23,7;13,6;25,5;14,8;91,5;18,8;19,6;20,0;24,9;26,8;21,6;14,2;47,9;116,7;15,7;20,7;44,8;10,7;48,3;10,5;11,3;53,7;764,2;;16;16,3;67,1;37,4;17,3;12,5;70,6;11,0;11,3;43,1;41,1;91,4;18,7;8,7;18,0;464,5;;16;72,7;54,5;20,1;19,8;24,9;26,7;46,9;74,5;35,5;32,6;75,7;15,9;20,5;46,0;115,4;22,6;26,2;145,7;875,9;;16;7,3;5,8;4,9;3,4;4,8;5,2;4,1;7,7;4,0;16,1;4,8;68,2
17;43,0;13,1;7,4;15,4;8,7;55,3;9,9;12,9;11,2;12,2;11,6;23,8;7,6;32,6;65,2;8,0;11,5;30,2;4,6;28,5;5,5;5,9;31,2;455,1;;17;8,2;37,4;22,3;8,9;6,6;34,5;4,3;3,6;20,9;19,1;45,7;5,8;3,9;9,6;230,8;;17;46,0;32,2;11,7;11,2;14,2;15,2;23,4;55,8;19,7;19,4;51,4;9,1;9,7;21,9;64,9;13,3;15,2;89,5;523,8;;17;3,6;2,8;2,8;1,8;2,9;3,1;2,5;4,7;2,2;9,2;2,2;37,9
18;28,5;7,5;4,5;8,1;4,3;31,8;4,9;6,4;5,6;8,2;6,5;16,9;2,6;5,4;23,9;3,7;6,9;26,6;3,3;14,9;2,6;3,4;16,5;243,0;;18;4,8;20,0;12,6;4,8;3,7;19,5;2,6;2,6;14,5;14,9;32,6;3,8;2,6;5,9;144,9;;18;39,0;17,3;5,9;5,9;6,4;7,9;11,3;33,4;11,6;11,7;20,3;7,4;3,9;11,0;36,3;8,9;8,2;60,4;306,8;;18;1,7;1,5;1,5;1,1;1,7;1,6;1,4;2,3;1,4;5,1;1,2;20,6
19;67,9;23,4;13,7;25,2;14,3;89,5;18,8;18,7;20,1;25,1;28,8;20,2;14,5;48,2;118,5;16,0;20,7;46,8;10,5;46,8;10,4;11,4;53,7;763,2;;19;16,5;66,9;37,1;17,1;12,2;70,4;10,5;11,3;42,5;41,6;90,1;19,3;8,6;17,7;461,9;;19;72,3;53,2;20,0;19,5;24,4;26,4;42,0;75,7;34,4;32,8;75,9;15,1;20,9;46,2;109,6;21,9;25,4;141,5;857,4;;19;7,0;6,1;4,9;3,3;4,8;5,3;4,1;7,7;4,1;15,9;4,7;67,8
20;66,1;24,5;13,7;26,1;14,7;89,4;19,9;19,8;21,2;26,2;29,6;20,2;14,4;47,1;103,2;15,7;20,1;41,2;10,6;49,0;10,9;11,7;54,3;749,5;;20;16,9;65,9;38,4;18,0;12,5;72,6;11,1;11,9;45,4;43,8;94,7;19,3;8,9;19,3;478,9;;20;74,0;54,1;20,4;20,0;25,4;26,8;49,5;77,7;35,6;34,2;92,6;16,2;20,7;47,2;121,5;22,7;26,4;144,7;909,5;;20;7,5;5,9;4,9;3,4;4,9;5,5;4,1;8,0;4,2;16,0;4,9;69,3
21;67,2;24,7;13,9;26,3;14,9;92,6;20,1;20,3;21,7;26,5;30,5;20,2;14,7;47,9;119,4;16,3;20,2;41,1;10,8;48,7;11,1;11,8;55,4;776,1;;21;17,4;68,9;38,6;18,2;12,6;74,3;11,4;12,2;46,5;45,7;96,2;19,8;9,1;19,1;490,0;;21;74,1;54,9;20,8;20,2;25,8;27,3;50,2;73,0;36,1;31,9;77,5;16,1;21,2;48,2;115,6;23,9;26,5;137,6;880,8;;21;7,3;6,2;4,9;3,5;4,9;5,5;4,2;8,0;4,2;16,4;4,9;70,2
22;67,3;24,5;13,9;25,9;15,0;91,0;19,9;20,1;21,0;26,3;29,6;19,9;14,2;47,4;119,2;16,1;20,2;41,2;10,7;48,2;10,8;11,8;54,6;768,8;;22;17,5;67,5;38,4;17,8;12,9;73,8;11,3;11,8;45,3;43,6;96,2;19,4;9,4;19,1;483,9;;22;72,9;54,3;20,5;20,0;25,5;26,9;49,2;72,3;35,8;33,0;75,3;15,8;20,5;47,7;114,7;23,2;25,8;138,8;872,2;;22;7,4;5,9;5,0;3,5;5,1;5,4;4,2;7,9;4,3;16,1;4,9;69,6
23;69,2;24,3;13,9;26,0;14,8;91,6;19,2;20,0;19,7;24,7;27,7;21,6;14,6;45,9;121,8;15,9;19,9;45,3;10,7;48,7;10,7;11,4;54,6;772,2;;23;18,5;65,3;37,6;17,3;12,6;71,2;11,2;11,1;43,7;40,8;87,7;18,5;8,8;18,6;462,9;;23;74,1;55,0;20,4;20,0;25,3;27,2;49,0;76,9;36,1;33,3;76,0;16,5;21,0;47,7;116,6;22,8;26,5;143,4;887,9;;23;8,9;5,7;4,8;3,3;5,0;9,3;3,7;6,0;2,1;9,3;1,4;59,5
24;44,9;13,6;7,7;15,9;8,7;59,3;10,0;13,3;12,0;12,6;12,0;24,7;7,8;27,6;68,7;8,4;11,9;31,6;4,7;29,3;5,5;6,4;32,2;468,6;;24;8,8;36,9;22,7;9,1;6,7;35,1;4,4;3,8;22,2;19,7;46,9;5,9;4,2;10,1;236,4;;24;60,0;35,1;12,2;11,5;14,6;16,4;24,9;56,9;20,7;17,5;54,0;10,1;9,9;22,7;65,6;13,4;15,6;95,4;556,5;;24;3,8;3,1;2,9;1,9;3,1;3,1;2,6;4,6;2,4;9,5;2,1;39,2
25;28,5;7,1;4,3;7,9;4,2;29,7;5,0;6,6;5,4;7,2;6,7;14,9;2,6;5,5;22,7;3,5;7,3;26,9;3,9;15,5;2,7;3,5;16,4;238,0;;25;4,8;19,4;12,4;4,4;3,7;19,7;2,7;2,5;14,1;14,1;33,0;3,7;2,6;6,0;143,1;;25;31,0;16,8;5,8;5,7;7,6;7,9;11,1;33,1;11,3;9,4;24,5;7,1;3,9;11,3;35,8;8,8;8,9;55,5;295,3;;25;1,5;1,4;1,6;1,1;1,6;1,8;1,4;2,5;1,4;5,1;1,2;20,5
26;63,0;21,8;12,5;23,0;12,9;82,9;17,5;17,5;18,8;23,5;26,2;17,3;12,9;40,8;108,3;14,8;19,7;43,4;9,6;43,8;9,4;10,4;50,0;700,0;;26;15,5;63,4;35,0;16,2;11,4;67,4;9,8;10,6;40,4;39,2;84,4;18,7;8,0;16,8;436,7;;26;68,7;49,9;18,6;17,9;23,2;24,8;43,9;65,2;32,6;29,4;68,3;14,4;18,6;39,3;104,2;20,7;23,4;132,8;796,0;;26;6,6;5,2;4,4;3,0;4,5;4,9;3,7;7,2;3,7;14,8;4,3;62,4
27;64,3;23,8;13,7;25,3;14,2;89,2;19,4;19,5;20,4;25,6;28,4;18,7;14,1;47,3;115,8;15,5;20,3;40,3;10,4;47,8;10,5;11,3;53,3;749,0;;27;16,5;67,0;37,4;17,5;12,2;72,1;10,9;11,5;44,8;43,2;93,7;20,2;8,7;18,7;474,3;;27;71,1;52,8;19,7;19,5;24,7;26,2;46,9;71,5;36,2;31,8;73,2;16,3;20,3;47,6;112,5;22,7;24,9;138,8;856,8;;27;7,2;5,7;4,6;3,3;4,8;5,1;4,1;7,6;4,1;15,5;4,7;66,7
28;62,0;22,9;14,1;23,8;13,5;85,4;18,7;18,6;19,9;24,7;27,9;17,6;13,0;41,3;108,5;15,3;19,0;37,4;10,0;44,6;9,8;10,9;50,5;709,5;;28;16,0;64,4;36,0;16,9;11,9;70,1;10,5;11,2;43,8;42,1;90,9;19,0;8,3;17,8;458,8;;28;77,3;51,9;19,3;15,6;23,8;25,1;44,9;68,0;34,2;27,8;68,0;15,0;18,7;43,9;109,7;22,5;24,7;135,8;826,3;;28;6,9;5,4;4,4;3,2;4,4;4,9;3,9;7,4;3,9;14,9;4,5;63,7
29;63,5;24,0;13,8;25,2;14,4;88,4;19,6;19,7;20,0;25,9;28,9;19,1;14,0;44,6;114,2;15,7;20,5;39,1;10,2;43,3;10,5;11,4;53,3;739,4;;29;16,9;67,3;37,6;17,8;12,7;73,1;11,1;11,3;44,7;42,5;93,9;19,9;9,1;18,7;476,4;;29;71,6;53,2;20,1;19,7;24,6;26,4;46,9;69,0;35,6;31,5;72,2;15,4;20,1;47,5;113,5;22,5;26,1;141,7;857,5;;29;7,2;5,9;4,7;3,4;4,8;5,2;4,2;7,7;4,2;15,6;4,6;67,5
30;64,8;22,9;13,2;24,8;13,8;88,8;17,5;18,9;19,0;23,8;23,7;19,3;14,2;48,4;114,7;12,7;18,6;42,4;9,6;46,1;9,8;9,2;51,6;728,0;;30;15,8;65,4;36,3;16,4;12,3;69,7;10,6;10,7;42,9;39,4;88,0;19,0;8,3;17,7;452,4;;30;71,3;52,1;19,5;19,1;23,8;25,1;44,4;70,1;35,1;32,4;73,8;16,0;20,5;46,9;112,8;21,7;24,8;139,2;848,6;;30;7,0;5,6;4,6;3,2;4,7;4,9;3,7;7,5;4,0;15,6;4,6;65,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1713,4;589,7;338,6;638,1;360,3;2262,2;464,1;492,8;498,5;622,8;673,0;597,9;345,1;1148,3;2892,2;379,0;515,9;1193,8;257,4;1188,9;256,2;280,1;1337,9;19046,3;;Total;423,4;1632,7;941,8;426,4;307,8;1743,6;260,4;266,5;1092,4;1048,0;2298,2;443,3;214,7;453,8;11552,9;;Total;1899,2;1350,1;500,6;484,5;618,5;662,1;1146,2;1902,3;879,9;807,3;1911,5;404,7;492,4;1123,2;2829,5;572,9;640,0;3568,4;21793,3;;Total;175,4;140,0;118,6;82,9;120,2;133,7;101,3;192,2;99,9;387,1;109,6;1661,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - OUT/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - OUT/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - OUT/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - OUT/2022 (MIL);;;;;;;;;;;;
